A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	485	404	596	358	412	188	430	321	131	259	529	110	533	363	176	572	387	196	243
434	0	612	467	272	172	167	187	227	174	105	233	571	493	414	345	51	407	130	331
138	425	0	128	382	369	419	365	585	577	36	244	12	44	206	504	568	476	334	275
352	128	240	0	359	518	225	428	294	342	136	252	144	406	270	310	311	326	174	82
604	189	445	47	0	12	412	279	219	247	205	198	527	576	347	354	74	574	301	251
613	310	609	334	218	0	137	478	471	542	433	109	139	28	402	105	350	579	293	548
503	357	467	240	186	473	0	581	433	491	446	312	144	23	527	236	32	420	342	606
173	421	498	316	287	567	199	0	546	249	411	246	293	252	589	73	60	143	518	422
288	79	328	105	26	75	572	148	0	18	486	38	188	526	46	263	493	85	50	114
534	278	140	512	350	342	500	377	32	0	273	584	81	305	321	384	82	13	500	265
146	131	138	30	284	193	55	410	248	368	0	227	537	50	508	304	9	218	153	261
566	400	432	444	491	443	146	319	400	65	258	0	87	322	76	180	439	356	51	269
420	162	567	185	92	395	386	419	547	584	210	512	0	530	540	433	405	318	218	344
566	112	367	481	193	549	171	300	84	347	460	93	99	0	208	308	304	321	246	498
54	24	206	35	182	465	253	513	143	170	337	121	47	436	0	246	34	529	455	52
356	245	501	501	110	416	291	95	208	588	166	184	277	99	245	0	277	54	91	91
547	311	268	415	93	322	527	510	353	284	179	61	588	542	200	412	0	261	75	506
47	209	240	265	22	487	205	43	606	323	297	382	264	322	477	25	439	0	29	435
476	330	228	607	568	292	141	547	3	217	249	488	521	338	452	124	472	114	0	83
295	346	75	268	324	564	40	205	251	437	497	86	174	415	330	497	566	480	240	0
