A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	54	12	83	108	103	29	114	11	92	109	67	117	45	7	99	60	72	75	25
36	0	68	60	76	64	45	92	47	12	56	47	86	86	49	125	64	77	1	82
85	95	0	37	61	44	35	98	70	118	58	134	80	4	61	29	114	53	12	116
10	19	39	0	16	96	118	40	109	62	131	117	13	46	132	36	113	121	79	94
96	28	24	128	0	118	122	94	46	111	17	98	117	109	81	58	17	103	41	43
59	65	106	45	114	0	93	7	121	128	36	63	29	119	103	133	98	88	120	39
35	53	57	17	53	95	0	32	13	93	13	26	37	18	24	48	15	56	39	59
10	19	70	86	83	86	6	0	116	41	91	52	23	12	67	52	57	133	94	129
79	124	32	82	58	118	111	128	0	22	119	82	123	82	119	16	128	121	87	14
116	125	54	75	70	94	57	5	22	0	117	89	82	72	76	116	132	124	38	129
61	78	47	131	17	117	45	10	30	3	0	8	126	105	97	7	113	85	13	134
92	128	4	96	35	5	19	127	115	122	16	0	92	92	132	120	82	91	60	20
47	75	117	104	48	37	74	132	94	33	121	27	0	57	47	8	111	77	50	89
125	34	84	76	26	3	68	81	65	114	18	45	33	0	50	84	32	59	107	130
60	39	83	6	88	58	35	79	54	7	75	42	8	48	0	48	58	38	69	73
44	19	53	8	104	116	29	17	37	1	46	76	58	129	117	0	38	86	64	85
63	98	60	36	60	22	119	103	51	72	10	17	107	10	130	116	0	54	55	18
8	66	94	35	86	61	30	38	124	55	41	121	83	119	132	71	65	0	74	122
19	80	90	81	91	18	27	31	22	75	17	9	31	99	13	128	107	21	0	113
48	46	90	17	125	44	17	7	94	53	28	100	128	132	113	10	47	20	72	0
