A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	88	23	111	133	133	98	103	119	119	101	85	2	102	50	116	22	112	105	121
111	0	49	11	85	106	34	17	104	36	93	50	1	66	126	15	110	16	31	131
127	57	0	77	129	85	13	21	80	28	98	40	78	31	102	120	99	68	58	33
109	120	21	0	101	60	26	22	108	72	63	100	51	3	51	89	113	65	66	79
29	25	38	121	0	101	125	63	82	128	3	77	46	71	127	77	105	6	50	88
94	89	133	12	15	0	48	82	58	82	85	63	124	57	40	46	101	93	5	23
78	102	23	13	4	60	0	34	66	118	94	87	64	89	71	32	66	125	44	88
4	91	29	52	84	34	2	0	107	35	128	76	95	61	56	27	67	1	79	19
10	108	101	30	16	99	49	6	0	37	81	23	48	37	96	1	35	41	32	106
126	66	104	134	29	19	92	100	116	0	89	40	22	8	12	88	67	49	35	22
104	10	119	106	4	30	27	44	126	53	0	113	128	2	93	80	115	84	99	7
92	90	87	114	50	59	43	101	15	64	53	0	31	91	132	104	130	107	50	14
26	99	77	64	77	126	42	62	41	60	109	86	0	72	84	131	111	81	59	36
9	44	34	76	119	36	31	47	37	32	130	98	46	0	26	126	119	35	99	94
85	97	35	12	24	23	113	132	79	120	16	81	19	45	0	77	101	117	101	46
64	71	2	74	20	73	49	34	35	74	80	75	98	16	43	0	131	36	75	97
78	98	56	50	82	59	123	61	102	112	27	68	98	98	18	116	0	23	59	13
47	8	45	123	117	65	124	72	20	117	63	123	33	16	99	68	103	0	70	14
72	49	125	84	113	77	124	87	118	103	80	56	114	70	111	77	112	128	0	109
27	122	77	32	59	73	9	7	78	91	124	79	18	99	44	57	45	51	25	0
