A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	713	844	901	762	993	290	71	87	411	595	363	401	478	504	6	795	641	748	705
164	0	431	220	795	630	868	559	850	366	132	913	448	424	263	957	461	823	206	406
356	845	0	247	10	827	7	714	380	71	828	276	502	61	421	628	588	353	447	278
76	189	136	0	702	292	281	93	812	201	105	408	83	25	301	857	965	683	892	722
201	70	650	817	0	356	536	638	650	98	205	263	787	753	644	885	690	107	343	463
211	725	777	251	648	0	591	331	690	797	870	822	551	837	308	693	797	806	595	499
271	448	464	252	541	270	0	521	54	474	493	482	113	203	137	101	212	908	62	962
22	577	394	401	264	619	356	0	77	562	322	347	868	309	537	90	228	657	136	744
704	926	53	133	801	761	696	957	0	504	57	692	765	843	200	224	174	771	406	185
906	584	917	348	535	131	992	14	872	0	992	322	814	848	50	970	91	523	409	46
272	670	921	153	363	917	21	19	449	832	0	229	948	94	221	112	380	917	806	466
935	494	720	34	51	8	740	660	62	245	651	0	582	542	1	141	936	144	397	590
554	505	38	17	506	454	667	861	682	351	623	704	0	331	181	344	73	957	647	763
536	636	597	908	491	95	759	820	200	862	66	98	317	0	249	46	824	228	74	809
486	68	566	512	790	840	376	614	92	957	709	389	864	96	0	619	813	753	821	825
763	5	619	915	245	718	345	357	126	804	492	36	606	620	404	0	541	922	537	900
257	537	527	82	855	699	382	282	24	882	416	602	259	124	53	580	0	81	715	141
706	935	91	975	637	763	687	47	291	881	831	816	977	329	288	779	35	0	479	629
454	956	947	359	414	91	708	652	989	650	464	874	824	527	559	661	272	762	0	730
133	468	818	341	923	163	12	705	252	841	960	611	67	3	136	823	609	492	486	0
