A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	276	469	891	236	690	950	678	916	203	348	56	907	531	176	315	64	342	190	110
676	0	706	511	933	615	145	964	630	298	757	844	200	284	914	561	871	762	21	829
366	527	0	295	981	107	672	756	487	982	55	913	86	410	625	730	712	706	446	109
654	874	580	0	370	622	668	678	330	209	529	721	691	65	988	54	140	384	559	197
195	264	389	968	0	693	976	154	948	183	8	131	899	933	805	941	86	612	759	841
593	852	747	829	607	0	945	531	308	714	364	688	216	922	812	11	484	383	28	817
772	210	996	15	739	212	0	911	54	663	729	281	752	291	245	791	83	504	752	917
560	219	426	880	505	18	309	0	718	504	568	992	304	885	765	487	443	207	968	200
229	298	212	341	166	227	990	890	0	519	356	52	644	88	121	931	915	304	183	681
682	189	50	331	366	72	128	654	928	0	140	204	235	731	930	205	644	52	215	658
302	633	548	553	803	941	166	945	681	810	0	531	582	810	702	42	404	345	218	277
924	905	69	250	878	715	714	881	973	604	103	0	363	372	182	964	268	466	901	332
922	245	420	243	255	359	247	312	326	735	933	677	0	262	173	921	820	752	89	769
914	550	23	544	772	230	570	136	27	836	331	907	863	0	224	411	600	797	655	769
401	81	88	398	243	45	673	1	388	199	891	607	796	738	0	608	898	610	535	97
645	34	281	550	831	237	69	667	187	922	78	947	562	707	40	0	320	447	843	232
517	250	923	88	548	705	345	597	201	909	627	929	71	717	828	201	0	600	700	125
471	415	633	165	609	657	973	491	773	86	280	569	274	557	806	347	483	0	905	28
291	115	54	603	10	911	831	164	90	565	356	284	275	750	107	704	590	531	0	975
660	655	946	94	845	262	844	969	787	367	920	758	852	668	863	871	777	566	45	0
