A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	69	63	81	87	77	38	80	67	61	28	98	30	77	76	101	5	59	13	67
32	0	53	80	32	84	13	20	32	12	30	121	39	2	31	108	51	98	58	84
119	92	0	29	101	7	7	77	37	101	92	15	31	61	55	29	69	63	21	43
100	108	118	0	3	115	114	111	34	6	78	107	58	70	52	19	89	77	45	56
53	101	28	96	0	88	83	25	108	15	70	102	96	92	58	37	18	28	53	55
17	116	107	102	52	0	101	74	42	124	44	102	20	62	99	106	67	1	44	40
98	118	53	14	65	108	0	45	119	27	70	81	67	20	86	90	9	39	13	104
92	33	3	45	7	93	73	0	21	21	19	83	4	8	21	73	17	80	80	29
62	114	96	120	59	73	55	95	0	66	10	16	67	29	116	63	58	78	94	19
35	70	86	75	16	74	75	25	113	0	83	36	106	7	44	55	122	82	47	71
51	76	77	51	33	85	100	22	23	101	0	52	38	45	105	68	110	65	75	59
39	24	82	97	50	102	38	123	111	58	88	0	93	16	52	22	83	72	66	40
40	50	108	33	18	72	56	56	22	29	88	20	0	5	85	120	27	61	23	1
71	68	14	92	39	10	108	45	107	28	39	84	50	0	90	47	15	69	10	118
121	117	38	51	79	126	71	74	102	126	6	71	69	111	0	119	110	47	60	103
23	96	40	8	77	33	88	63	19	80	11	73	119	44	31	0	114	108	29	37
16	43	58	45	14	79	89	89	16	66	98	77	86	52	10	98	0	88	120	34
30	88	113	95	9	112	6	45	94	69	26	97	88	8	107	9	9	0	66	9
113	75	74	79	88	41	53	121	9	6	96	16	111	80	118	38	108	97	0	75
103	12	113	85	82	39	107	102	91	79	23	106	24	6	60	45	73	86	15	0
