A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	94	89	25	50	123	66	25	62	78	121	91	125	41	94	101	120	42	87	113
1	0	109	57	36	35	87	120	110	24	111	85	16	48	111	101	108	119	5	79
112	62	0	48	72	26	115	21	108	114	126	21	75	41	20	35	103	92	20	43
2	15	19	0	65	15	85	51	113	40	27	91	124	123	16	111	105	82	19	92
59	4	63	21	0	86	113	23	122	43	4	39	88	52	92	22	116	120	62	107
49	70	35	93	40	0	35	114	77	60	8	20	87	15	17	76	55	87	73	20
125	98	106	125	100	97	0	64	106	18	94	20	52	102	99	43	72	50	6	107
7	116	27	115	49	101	1	0	119	9	21	37	32	107	17	119	101	16	20	43
63	55	33	86	11	67	106	84	0	91	15	105	46	18	72	79	100	87	48	20
13	95	103	55	60	101	117	62	4	0	72	119	55	54	45	114	90	121	42	78
87	26	55	125	109	43	14	97	5	66	0	97	6	38	111	112	72	46	47	63
107	54	22	55	28	102	42	57	48	68	41	0	84	30	80	36	2	96	55	24
34	69	16	88	121	45	38	59	31	28	103	63	0	68	69	39	3	62	59	77
73	4	57	89	111	49	13	42	47	12	110	79	102	0	96	37	50	103	50	66
53	81	2	104	89	31	114	105	117	18	19	118	112	65	0	59	39	18	121	125
18	65	27	104	16	89	17	59	46	101	112	100	73	16	90	0	55	118	40	117
93	122	87	107	121	97	109	116	59	126	55	17	80	80	79	5	0	36	107	77
28	118	116	94	48	11	33	94	115	99	49	110	120	34	119	83	101	0	99	82
59	14	27	105	41	102	78	93	51	32	11	9	73	88	79	40	115	125	0	98
120	55	120	15	92	51	126	58	72	2	76	79	116	56	35	49	19	90	65	0
