A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	52	11	143	66	5	45	105	162	69	133	18	1	170	130	79	32	72	1	55
54	0	13	137	31	168	57	67	71	150	31	50	44	132	76	109	34	5	121	157
105	3	0	105	76	69	136	108	51	147	88	116	155	54	62	4	1	48	60	56
133	30	165	0	17	101	15	10	44	76	107	34	136	106	26	83	61	170	10	125
126	14	54	47	0	90	68	34	45	117	67	63	13	11	16	35	150	59	10	43
13	42	58	170	12	0	74	87	170	48	152	61	25	4	23	7	67	10	74	141
95	147	14	155	75	102	0	39	69	110	37	65	46	1	124	75	53	146	15	106
167	81	108	131	58	138	51	0	36	87	170	75	132	66	124	98	24	28	92	71
157	50	127	50	26	143	132	102	0	69	78	85	8	113	29	25	62	45	131	1
23	131	161	30	58	121	37	41	7	0	27	91	122	2	14	142	54	117	170	70
14	117	93	155	137	84	141	23	67	140	0	33	26	96	54	162	97	47	91	6
149	7	31	152	112	94	40	48	90	3	86	0	34	26	97	103	57	115	147	159
78	153	133	94	38	137	158	166	155	119	75	61	0	64	86	165	47	93	98	98
165	164	155	71	155	122	167	114	63	47	128	163	107	0	84	170	99	89	45	22
103	42	64	92	171	12	33	50	56	56	46	68	105	35	0	51	75	111	123	134
28	131	51	65	8	15	160	64	155	36	170	14	96	137	108	0	25	71	156	45
66	63	39	19	9	107	109	102	15	30	14	39	159	149	83	93	0	130	55	66
96	170	62	68	109	26	47	82	117	166	57	99	148	122	155	169	81	0	24	145
89	100	158	110	105	109	12	128	100	125	144	83	137	146	77	139	2	17	0	85
73	88	86	97	105	68	31	50	164	73	38	83	138	137	156	87	134	118	148	0
