A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	37	135	131	128	140	101	81	29	129	155	148	169	144	103	44	87	5	95	71
1	0	75	2	51	77	144	129	21	78	145	27	29	25	38	143	27	111	100	48
88	85	0	32	1	55	110	132	30	128	5	58	14	137	18	127	20	17	32	26
98	120	63	0	56	157	115	61	20	158	116	52	91	115	85	155	134	3	119	6
21	11	78	62	0	44	61	126	8	79	140	138	87	148	27	72	5	78	154	63
103	90	76	81	2	0	34	12	85	164	22	129	34	115	5	99	69	55	142	98
132	39	66	170	145	122	0	68	102	90	115	162	70	146	69	20	83	117	88	142
138	18	156	33	62	150	117	0	10	156	132	29	27	54	133	170	154	93	6	82
13	4	46	39	144	129	40	22	0	105	105	63	99	40	125	46	80	102	28	112
59	100	162	78	69	116	117	5	106	0	125	71	44	22	33	95	48	77	147	29
152	97	143	49	147	58	8	142	82	54	0	1	32	134	2	144	102	55	7	83
8	103	72	96	16	17	8	99	4	135	145	0	1	161	69	148	163	127	33	169
7	105	141	138	133	159	20	140	10	104	42	144	0	119	157	100	49	139	64	97
147	169	149	64	7	3	56	160	103	114	115	61	68	0	45	23	125	6	77	157
28	140	33	142	67	51	104	157	137	165	68	114	132	30	0	133	46	11	28	170
58	167	150	120	104	71	59	8	61	72	169	96	62	160	89	0	9	100	21	81
77	139	43	76	156	32	6	40	6	138	37	5	78	111	76	125	0	136	56	44
12	126	135	51	153	96	49	58	74	128	142	68	107	129	165	120	42	0	122	76
152	52	11	31	58	38	39	3	66	95	27	47	70	155	46	87	130	82	0	14
66	73	129	82	93	85	115	42	160	91	128	84	125	60	53	62	109	71	143	0
