A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	107	94	97	43	114	112	90	70	131	35	60	20	120	26	48	133	71	68	120
140	0	14	74	63	133	140	82	2	60	10	62	42	130	36	13	74	80	56	47
2	22	0	134	112	124	29	38	15	128	106	120	114	15	41	15	126	56	116	83
95	51	2	0	90	108	131	109	17	119	46	101	124	46	132	121	125	115	8	106
117	117	28	99	0	131	15	102	101	124	77	14	47	131	76	44	119	73	69	136
128	15	97	75	105	0	9	102	108	90	81	52	123	61	32	50	12	138	140	10
60	40	10	23	92	52	0	54	134	56	9	19	48	74	48	82	91	65	27	93
50	36	124	84	1	105	142	0	124	89	36	41	70	116	99	58	39	6	52	27
98	19	7	94	61	85	118	132	0	57	24	32	116	116	9	37	104	139	44	55
113	82	81	90	91	115	116	98	87	0	67	32	56	133	76	106	73	32	2	86
69	124	87	57	44	125	125	81	37	57	0	94	26	114	124	2	19	91	105	117
88	109	136	25	14	105	113	79	109	142	140	0	88	135	33	71	74	88	91	63
31	77	50	34	113	40	17	137	12	101	58	61	0	113	76	48	123	25	132	4
130	118	130	54	136	139	12	111	124	132	76	65	51	0	140	81	21	114	98	80
116	10	115	76	134	48	121	123	32	2	5	19	42	119	0	97	97	100	86	47
2	75	113	56	40	41	136	140	130	141	60	7	83	122	34	0	116	38	125	57
137	128	130	43	28	95	105	45	136	75	103	117	46	49	33	56	0	93	98	140
17	90	12	111	38	135	131	26	27	115	36	86	31	68	35	37	31	0	64	41
82	76	140	109	20	98	57	10	37	2	90	53	135	122	76	31	128	82	0	99
74	104	119	23	91	91	121	28	52	7	78	63	93	46	82	47	46	80	122	0
