A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	6	133	141	95	90	105	51	27	120	71	116	54	38	12	39	83	117	78	85
22	0	114	49	118	38	90	43	57	118	133	59	24	61	72	55	3	119	110	65
37	120	0	1	29	87	95	87	19	8	83	4	113	105	120	100	11	89	38	133
29	78	139	0	38	125	30	136	67	87	68	118	72	33	116	130	18	118	1	138
24	118	40	69	0	131	97	11	78	136	113	59	20	59	21	118	58	72	5	137
15	25	38	89	45	0	119	7	85	77	69	141	142	131	74	31	25	23	117	45
13	110	26	6	117	70	0	96	68	65	105	1	86	47	47	127	61	100	142	86
92	81	98	90	76	26	93	0	108	75	114	99	47	106	120	110	108	24	46	107
48	99	33	130	24	116	124	82	0	65	135	82	71	65	131	102	88	135	98	27
140	138	117	13	18	49	56	52	39	0	118	83	32	50	88	11	31	7	100	72
141	124	86	21	29	115	127	88	80	127	0	3	109	5	82	74	142	120	135	56
122	92	40	59	48	56	127	96	70	128	2	0	112	112	2	36	132	53	92	118
8	82	9	41	21	59	94	117	15	34	93	43	0	40	95	112	34	142	65	94
142	118	65	30	114	114	8	140	102	79	115	76	96	0	94	103	15	7	53	2
30	82	77	122	38	92	138	106	62	10	4	87	132	49	0	97	9	5	27	81
132	9	94	126	78	132	89	36	50	96	33	142	33	132	70	0	14	12	132	110
127	115	65	26	3	2	48	26	43	91	129	117	114	107	133	41	0	137	81	122
24	101	2	48	21	91	12	30	36	64	132	120	105	134	32	61	109	0	41	19
85	59	40	33	57	65	48	70	8	129	31	40	5	51	13	140	63	61	0	108
68	13	50	115	79	43	106	121	62	76	137	35	69	28	115	58	28	2	81	0
