A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	764	538	459	275	335	591	556	143	149	131	569	583	628	700	647	64	57	782	439
756	0	315	434	117	170	722	89	230	783	624	320	739	216	16	244	254	287	66	51
264	442	0	649	238	617	754	553	245	524	664	106	393	751	231	91	502	104	559	70
155	564	394	0	699	419	66	597	322	6	355	482	179	584	632	432	311	359	244	518
243	481	539	590	0	128	736	330	336	72	654	592	113	540	612	666	689	506	621	213
362	57	172	597	733	0	561	177	55	479	434	485	782	317	181	322	551	58	457	486
89	793	220	758	199	525	0	436	492	161	146	91	499	372	192	189	163	306	130	619
323	497	604	163	271	731	557	0	230	520	27	447	319	478	724	412	697	400	625	436
525	260	204	128	402	347	778	68	0	206	778	550	729	479	380	716	260	640	320	110
445	402	128	746	602	617	19	540	120	0	296	519	222	595	745	400	650	131	411	100
385	701	477	296	481	265	319	98	230	97	0	726	625	791	161	194	713	601	373	544
548	230	249	40	683	615	387	638	250	218	345	0	707	697	515	538	52	565	370	125
279	582	679	565	351	279	317	634	429	719	458	33	0	368	781	558	6	401	331	13
331	323	680	791	159	427	668	687	646	372	1	390	753	0	578	772	410	29	708	271
603	574	653	177	694	196	203	105	466	727	480	447	667	767	0	214	235	547	505	503
463	657	589	86	620	256	183	386	629	121	423	181	123	263	500	0	627	245	397	76
428	438	691	575	237	412	624	523	505	725	424	384	140	45	63	63	0	523	646	169
343	257	217	236	725	646	409	456	786	428	202	6	27	304	392	563	426	0	320	736
268	615	133	736	88	697	704	20	52	395	578	677	368	35	257	220	478	104	0	703
165	473	720	315	100	624	4	4	649	719	777	435	490	146	248	517	387	144	165	0
