A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	153	500	648	407	204	91	633	683	633	586	747	484	186	220	768	106	513	93	284
349	0	585	677	289	253	343	286	300	13	381	356	331	428	310	669	517	82	356	261
485	49	0	723	450	6	329	410	76	752	117	772	510	623	193	688	204	250	381	699
80	717	275	0	356	504	764	629	502	2	218	275	400	427	714	726	685	650	720	35
567	307	659	353	0	346	47	328	677	617	255	122	164	375	497	548	183	179	662	496
778	784	378	58	712	0	346	767	528	339	52	550	151	432	787	609	535	276	24	154
653	16	770	277	603	581	0	34	228	84	526	677	405	106	774	271	72	70	109	690
82	59	455	559	161	394	725	0	563	214	139	192	40	437	281	365	629	434	150	456
468	478	368	301	761	566	295	537	0	287	78	390	515	455	34	153	250	522	447	172
490	417	232	261	194	698	757	111	441	0	547	180	414	706	584	350	684	726	370	739
313	339	719	352	208	187	180	626	452	67	0	794	405	250	75	54	539	708	46	189
673	591	500	158	171	423	753	602	187	381	99	0	285	701	377	279	622	504	21	664
780	64	270	742	71	537	102	182	408	11	75	292	0	73	609	397	299	386	5	575
584	366	99	614	384	335	149	560	568	792	378	402	486	0	598	335	592	602	260	366
187	476	700	33	788	82	356	786	493	447	140	708	673	352	0	479	18	512	327	428
672	730	233	601	612	481	348	468	21	602	699	781	401	332	109	0	58	767	163	288
330	622	582	675	647	485	768	41	618	584	596	628	607	154	163	226	0	401	605	592
531	331	582	735	282	584	418	747	220	307	270	280	304	690	398	195	310	0	189	202
470	53	267	779	293	631	382	441	249	274	337	689	126	316	134	616	782	702	0	100
452	364	326	546	229	370	419	262	655	239	679	307	454	17	316	416	793	764	128	0
