A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	32	17	53	2	74	17	56	9	79	25	33	4	3	3	60	12	50	58	79
52	0	89	41	2	24	12	1	20	91	74	73	38	4	50	21	61	75	9	92
61	63	0	13	47	10	62	28	80	90	69	40	60	33	44	20	19	10	28	27
84	82	45	0	63	77	43	34	89	72	18	44	38	77	74	79	91	50	43	40
42	82	32	3	0	91	62	73	33	62	2	66	73	40	41	65	54	25	1	93
10	44	80	74	87	0	39	91	48	7	73	71	48	3	8	40	38	23	44	72
45	54	8	40	92	55	0	44	3	37	88	71	60	9	81	27	91	55	74	37
89	66	8	78	77	72	16	0	6	75	2	7	2	2	67	15	18	65	91	11
74	45	46	5	13	57	16	63	0	25	65	53	13	77	34	14	71	23	50	72
36	59	88	93	11	27	31	80	7	0	84	90	20	41	18	21	54	66	57	86
88	14	8	59	47	57	49	55	92	31	0	33	50	13	15	14	33	37	43	38
82	23	21	89	62	56	22	84	47	88	81	0	46	55	57	67	42	75	42	76
29	62	27	51	83	47	27	37	64	65	45	5	0	73	42	91	27	44	68	41
90	72	52	73	28	17	85	4	30	78	84	28	70	0	29	90	85	87	29	32
35	1	22	28	61	51	61	83	93	27	35	49	58	38	0	52	89	37	63	17
14	42	64	69	28	11	61	24	35	26	2	40	20	62	38	0	40	57	69	59
4	90	5	12	89	36	12	32	29	8	77	43	31	13	4	87	0	6	93	45
79	49	84	2	53	72	42	34	14	22	43	7	72	22	32	57	40	0	1	21
11	93	53	4	4	77	43	45	76	32	34	74	67	15	67	48	56	84	0	90
76	31	34	4	69	35	47	49	15	93	25	4	73	38	67	2	58	4	58	0
