A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	16	43	92	48	1	63	14	29	7	79	77	13	15	63	6	7	63	70	40
26	0	5	45	21	24	82	8	24	54	69	81	92	38	67	72	5	21	49	81
37	38	0	6	85	76	68	52	91	57	73	53	69	20	31	25	69	6	27	76
35	89	73	0	51	83	14	72	54	27	52	46	62	87	29	86	26	60	69	38
82	54	63	77	0	92	45	67	69	41	2	62	23	38	65	90	83	6	77	72
52	39	81	35	56	0	23	36	14	60	35	82	58	87	80	80	23	6	1	14
51	16	89	83	80	52	0	54	55	91	31	52	56	51	54	18	32	26	75	55
44	55	43	81	50	36	88	0	46	20	37	57	6	6	31	48	4	87	62	49
46	45	54	9	67	11	90	72	0	85	85	79	88	4	64	65	87	15	38	12
6	30	58	40	62	49	5	79	60	0	50	39	15	53	47	56	15	7	4	37
21	9	40	40	60	69	71	85	77	10	0	19	26	61	36	25	23	32	55	32
74	87	47	46	17	66	7	80	58	5	89	0	51	72	79	85	42	33	80	39
42	10	41	7	43	69	42	63	85	28	88	81	0	14	76	46	48	4	21	14
88	24	82	71	93	77	46	37	64	81	44	80	44	0	80	92	87	48	39	28
66	38	88	27	40	86	22	39	39	18	82	73	75	50	0	14	26	77	93	80
34	32	21	54	45	12	67	2	75	4	53	91	43	36	88	0	8	4	89	5
34	6	3	28	22	84	29	69	15	62	2	21	74	30	67	4	0	64	92	30
84	14	33	5	63	3	16	20	84	57	75	72	65	56	48	56	79	0	63	73
12	92	67	70	9	35	47	56	11	27	42	29	80	23	76	63	66	7	0	61
34	56	59	67	27	65	3	32	1	25	88	63	38	87	25	17	55	3	85	0
