A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	160	122	118	37	140	69	133	73	37	131	68	168	127	11	128	149	31	129	1
89	0	78	38	72	159	41	14	156	153	25	27	157	43	137	155	113	96	107	12
52	154	0	110	71	82	172	42	20	19	9	7	35	163	5	4	47	11	99	8
158	57	131	0	97	143	145	33	83	65	3	114	81	51	131	37	36	56	108	152
75	147	70	166	0	64	51	71	150	27	85	85	98	44	98	25	13	49	160	87
60	31	117	133	106	0	165	100	126	110	7	113	24	102	33	30	109	7	83	15
5	157	135	31	109	115	0	168	143	11	162	86	8	121	50	84	32	24	97	99
128	21	58	35	31	34	146	0	53	19	123	74	104	73	42	126	101	36	110	72
142	163	73	106	72	67	55	16	0	163	43	130	57	54	127	97	160	67	115	69
121	110	80	49	80	172	29	80	138	0	147	79	166	75	68	11	15	121	169	10
68	80	61	81	171	48	46	121	150	119	0	66	11	7	100	120	29	165	171	163
109	56	26	147	114	39	169	44	4	69	55	0	83	120	89	15	109	34	148	74
51	140	157	150	25	84	25	10	113	155	29	1	0	149	1	48	35	171	49	147
147	86	34	109	160	89	21	143	26	45	82	129	148	0	58	109	138	142	79	123
167	147	167	67	113	166	50	87	46	111	114	14	59	94	0	152	79	156	127	24
58	119	123	145	135	11	30	94	109	142	150	69	47	133	76	0	81	89	142	105
129	138	29	103	4	155	104	42	20	40	121	147	74	28	24	70	0	36	161	126
96	111	70	32	22	75	75	113	5	131	67	31	69	168	159	45	126	0	161	7
132	149	169	15	85	132	64	167	101	83	149	73	88	134	129	31	131	72	0	160
77	159	110	117	93	60	128	114	58	18	50	119	42	83	105	43	104	68	162	0
