A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	146	16	158	74	121	140	29	150	95	5	72	6	42	136	147	119	40	49	44
67	0	94	84	110	58	119	104	127	79	94	10	16	32	118	140	40	163	165	85
106	37	0	92	150	86	93	73	23	129	85	129	46	119	67	1	8	153	79	45
160	85	61	0	126	40	118	139	75	16	82	124	167	15	32	132	13	37	55	141
54	141	23	93	0	104	117	118	69	117	60	59	135	50	53	58	90	53	141	93
92	125	121	32	92	0	118	160	28	165	151	108	68	71	116	94	96	23	143	135
60	53	100	161	124	110	0	148	106	88	158	113	12	11	68	85	123	73	59	144
98	9	68	25	40	164	5	0	16	64	171	137	36	46	141	59	16	159	86	80
5	91	157	44	28	107	25	46	0	34	74	50	66	149	83	24	151	11	70	14
78	52	72	156	51	10	87	145	93	0	61	2	136	81	147	101	88	14	19	44
70	124	153	159	70	57	139	47	21	9	0	61	31	142	141	132	16	99	156	12
58	3	43	97	125	118	92	91	153	48	109	0	92	139	35	25	62	129	25	12
57	46	157	65	151	5	35	40	20	55	107	116	0	7	53	100	63	8	36	165
30	35	65	19	142	73	157	39	124	38	91	144	46	0	145	144	131	11	24	141
78	26	76	89	123	54	170	3	155	44	72	134	17	7	0	31	79	128	124	40
152	62	119	167	157	160	49	62	153	145	23	132	58	167	155	0	41	163	56	96
159	135	8	43	21	156	90	44	82	117	78	63	14	80	137	29	0	65	159	145
92	150	63	116	120	62	149	70	28	150	88	160	161	117	158	127	155	0	139	99
121	77	4	110	128	83	82	119	160	19	9	27	77	61	112	18	134	67	0	42
123	40	18	151	87	88	167	15	152	15	102	68	78	158	54	136	141	55	142	0
