A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	76	131	265	88	193	173	295	196	285	155	323	197	301	121	66	8	160	272	107
237	0	243	247	58	111	287	271	271	232	64	140	190	292	176	358	38	76	234	2
299	294	0	41	173	250	137	301	370	11	66	171	79	56	78	387	128	167	355	109
378	323	195	0	361	247	185	343	196	46	187	244	266	125	284	105	217	118	358	331
143	139	306	131	0	136	213	161	43	102	130	160	163	193	340	91	320	399	308	38
13	63	14	124	370	0	217	90	307	158	202	120	337	287	29	313	375	299	382	143
265	41	213	148	372	272	0	162	27	324	329	158	79	353	396	319	355	105	242	313
229	242	355	193	43	9	67	0	244	247	19	89	100	89	399	110	177	220	298	178
9	145	31	207	54	209	242	241	0	218	244	316	195	233	192	258	114	19	226	243
220	147	134	90	136	313	169	93	282	0	375	356	37	9	14	85	119	220	59	378
116	142	216	226	65	385	390	205	16	266	0	101	216	250	338	296	221	79	247	350
15	367	366	256	216	376	3	314	114	348	235	0	302	120	82	7	334	267	389	347
8	153	57	229	197	295	9	53	99	117	268	386	0	136	166	293	47	167	119	106
206	68	277	6	245	98	251	214	174	56	369	128	317	0	326	204	339	326	326	17
86	21	143	203	163	59	70	67	108	25	2	306	198	178	0	12	168	153	349	311
111	362	153	316	103	160	177	12	21	268	158	68	343	228	333	0	205	297	44	77
65	186	56	148	145	17	305	107	330	6	264	22	198	75	216	247	0	162	243	351
224	34	148	171	311	259	111	23	210	33	357	155	45	4	298	253	352	0	151	65
82	204	207	291	125	378	155	293	142	21	171	315	181	382	280	312	304	167	0	265
216	261	298	229	133	92	287	113	130	37	365	225	194	244	48	122	362	140	175	0
