A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	247	221	186	269	332	395	62	237	1	323	277	154	369	379	303	255	37	73	257
146	0	242	140	371	358	150	15	172	4	97	87	118	192	134	367	380	151	211	353
124	240	0	350	381	142	125	369	151	328	229	146	250	363	40	127	80	217	146	6
305	38	223	0	121	141	250	226	17	311	156	283	254	282	362	115	2	28	207	39
279	225	180	34	0	187	65	308	252	243	107	195	329	331	160	18	332	72	146	228
237	262	220	33	302	0	233	76	328	126	319	76	140	8	126	181	1	346	188	21
391	140	294	177	54	35	0	155	45	181	251	235	318	368	376	86	33	329	291	354
206	49	220	109	119	227	256	0	226	382	38	341	245	387	49	34	4	332	20	224
123	286	316	356	385	219	45	110	0	91	370	322	285	281	355	384	275	76	167	272
179	89	37	318	228	48	241	160	380	0	365	85	175	49	175	136	181	170	82	100
313	237	393	45	278	281	119	219	289	357	0	230	149	264	366	151	331	12	270	318
60	169	316	112	369	358	255	186	159	179	364	0	382	17	327	58	97	14	244	60
162	106	395	381	297	307	180	394	49	214	103	191	0	104	243	201	105	373	164	363
333	185	138	25	269	227	7	186	79	83	146	385	348	0	37	277	139	205	81	392
140	282	144	378	111	190	292	358	73	306	4	282	168	144	0	60	315	261	57	123
25	179	355	356	156	226	166	108	312	60	390	271	313	389	213	0	123	85	308	260
4	332	332	288	63	315	149	329	394	399	310	88	77	201	23	41	0	193	131	396
263	197	357	333	175	232	192	195	9	103	389	388	104	276	352	65	75	0	174	301
323	42	2	250	87	84	225	325	340	380	393	121	164	105	19	81	293	47	0	332
275	26	363	382	229	272	145	256	153	105	159	313	54	161	190	238	312	399	41	0
