A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	184	11	152	92	128	36	260	254	183	218	149	154	69	206	329	173	244	25	314
128	0	205	293	321	308	77	272	191	55	284	298	154	73	235	104	313	198	362	111
166	84	0	162	54	371	306	156	311	171	327	264	143	351	8	145	370	220	141	139
163	326	349	0	70	32	211	273	361	89	140	359	106	189	225	105	110	230	372	118
274	128	364	51	0	95	324	191	54	157	186	122	325	315	197	221	112	115	80	145
313	234	284	173	92	0	177	184	67	355	268	287	182	238	14	62	347	23	58	312
91	269	356	340	227	295	0	353	189	271	329	320	6	122	12	291	225	200	227	18
148	56	116	27	116	210	220	0	362	115	48	31	240	1	180	280	182	34	316	277
66	169	80	192	252	153	61	219	0	196	53	56	318	189	110	361	107	112	149	311
287	239	4	166	210	41	105	70	100	0	51	5	7	81	98	368	372	114	343	129
54	363	249	68	51	157	133	267	18	228	0	114	258	134	44	78	345	82	17	278
35	46	257	221	274	274	110	132	15	336	334	0	351	369	202	97	107	115	7	67
37	4	109	308	31	314	14	314	282	161	127	187	0	305	307	369	108	21	268	13
161	137	185	184	237	166	125	12	300	113	105	206	4	0	119	45	187	176	134	58
267	161	373	178	270	295	202	348	85	349	180	167	344	46	0	29	283	270	117	259
250	262	1	295	260	57	68	280	262	85	319	338	259	371	182	0	66	146	343	305
380	234	7	155	4	202	303	57	201	16	283	184	218	340	186	35	0	79	154	333
230	128	205	99	323	59	165	223	81	226	78	131	161	31	370	168	174	0	250	28
34	245	194	123	18	101	103	252	149	22	139	65	349	126	177	164	191	369	0	61
153	260	279	369	250	122	282	223	16	278	74	357	35	223	32	238	167	234	311	0
