A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	166	184	330	144	23	157	111	262	227	138	312	329	103	143	378	304	310	88	298
51	0	39	18	246	345	26	232	355	204	64	341	159	298	372	156	59	146	231	342
112	2	0	276	335	81	377	148	111	191	198	204	45	180	218	216	127	221	94	98
351	177	316	0	176	280	60	70	333	321	234	349	105	82	103	379	198	32	20	28
127	229	3	214	0	182	346	28	237	84	167	303	299	270	198	172	203	69	149	345
323	84	349	12	180	0	299	206	107	106	278	335	351	201	81	115	230	354	307	272
112	330	334	273	89	98	0	23	313	203	362	75	272	199	60	42	119	205	308	151
369	123	379	174	94	229	39	0	354	89	256	377	278	230	332	259	41	214	112	9
316	236	91	306	370	86	131	250	0	184	331	349	16	370	207	88	204	323	245	136
276	133	131	319	193	308	189	108	106	0	312	368	150	337	264	85	173	343	31	327
353	250	372	167	239	379	139	283	345	346	0	351	181	258	244	300	199	67	243	107
75	287	284	86	371	317	284	150	265	268	253	0	84	196	123	214	195	144	23	306
193	286	139	298	319	166	62	101	282	93	379	261	0	36	292	140	211	49	190	140
152	332	370	130	20	54	57	62	317	347	172	231	65	0	339	179	289	77	291	114
284	61	347	29	172	29	222	228	142	309	142	218	27	89	0	189	148	70	319	322
253	179	110	374	220	363	327	196	72	129	320	364	348	229	55	0	176	242	210	370
333	44	283	27	210	334	42	23	316	163	193	132	3	70	272	254	0	372	118	335
186	242	229	272	346	321	194	18	30	260	296	250	369	239	309	79	299	0	141	353
312	254	17	68	348	110	309	38	312	323	84	310	318	301	378	73	365	272	0	338
127	36	195	239	349	80	211	82	308	168	126	218	300	138	188	81	111	326	197	0
