A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	71	7	234	141	196	202	254	119	13	157	242	6	199	174	205	33	197	92	249
161	0	187	87	41	215	211	254	188	236	107	133	93	201	145	175	211	195	111	243
240	107	0	107	203	64	68	109	206	231	77	49	147	65	177	50	240	238	222	51
192	150	232	0	117	148	49	134	35	90	96	214	1	26	226	217	110	229	156	1
188	131	152	88	0	156	96	184	39	68	193	48	123	233	122	51	53	224	172	147
184	229	119	4	172	0	222	31	148	151	253	210	246	246	81	99	151	144	104	220
124	196	91	161	39	125	0	70	30	189	158	141	32	254	63	220	23	59	95	81
143	84	125	135	33	104	145	0	204	88	91	230	167	210	73	181	91	7	234	27
11	101	112	146	5	172	84	199	0	79	32	16	232	112	206	245	26	86	216	101
133	151	120	15	182	18	249	160	89	0	18	81	161	203	125	60	199	159	150	208
13	26	28	104	121	90	200	132	32	124	0	211	209	62	237	146	223	172	208	71
239	228	168	116	221	255	225	204	240	96	77	0	50	75	186	147	59	6	29	48
230	191	17	227	147	1	62	33	176	149	205	137	0	68	78	140	244	19	249	26
162	193	178	41	92	127	24	132	235	134	184	4	65	0	251	58	20	89	153	1
15	178	130	200	211	54	114	137	93	216	112	72	47	88	0	9	30	211	197	63
110	70	111	172	248	100	241	125	123	181	40	14	53	42	219	0	205	100	78	255
83	222	89	81	183	13	176	167	125	34	1	203	46	171	202	229	0	233	13	79
148	252	55	198	247	91	24	157	133	143	91	170	244	138	53	191	154	0	42	43
43	74	88	233	96	155	239	149	172	20	223	182	143	193	150	28	49	34	0	232
104	252	22	137	151	103	251	75	120	198	166	10	81	96	183	43	35	40	33	0
