A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	114	167	101	78	186	174	120	167	93	13	70	103	101	239	40	23	117	164	104
246	0	99	136	182	235	132	43	28	21	235	92	51	166	248	54	129	215	206	10
48	233	0	53	63	79	50	206	194	217	172	8	40	111	163	137	128	13	80	196
156	57	186	0	158	86	251	241	159	124	211	50	98	124	238	103	65	168	45	17
231	126	71	134	0	105	77	236	36	69	74	95	167	77	196	172	58	254	191	137
174	61	117	162	234	0	152	148	214	73	4	114	98	104	129	76	156	60	78	63
105	48	82	105	199	245	0	69	31	241	150	228	173	105	72	195	159	193	254	72
157	81	201	212	89	181	168	0	67	114	56	214	166	17	169	141	222	191	202	179
118	20	243	107	38	59	151	253	0	246	33	189	88	63	32	170	8	60	162	12
108	49	180	143	84	126	130	145	181	0	97	119	89	236	80	246	92	112	195	28
58	128	52	159	152	139	177	53	235	208	0	132	147	184	212	92	40	52	64	111
84	81	229	87	241	101	250	151	112	66	45	0	6	64	20	107	215	178	200	121
177	21	19	113	69	19	97	157	244	10	5	187	0	155	233	212	164	51	255	26
136	85	122	195	94	133	20	119	74	88	67	148	75	0	234	244	106	228	50	234
192	215	101	121	159	194	178	61	9	216	202	156	232	147	0	222	7	236	139	156
216	122	50	93	59	248	160	31	125	79	3	202	209	156	131	0	139	201	107	194
155	178	214	191	146	89	241	163	15	64	177	249	184	162	8	2	0	69	210	178
194	49	239	70	203	172	122	226	197	70	180	2	225	212	114	75	236	0	41	201
125	99	236	149	40	184	238	49	224	27	94	95	32	207	57	145	47	84	0	3
2	113	216	9	217	25	81	252	131	116	40	222	107	174	134	39	78	140	125	0
