A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	172	222	311	287	25	115	209	59	234	15	83	24	167	92	39	302	17	146	61
327	0	18	93	152	18	288	89	81	320	157	325	96	92	256	163	170	76	299	68
227	93	0	233	18	51	47	306	32	29	190	176	133	318	32	17	313	235	344	234
307	73	94	0	8	310	45	343	246	280	285	271	297	16	331	73	83	144	231	241
66	172	238	161	0	224	3	266	115	146	286	160	68	126	259	134	309	117	50	17
318	246	216	110	158	0	285	322	203	154	251	184	36	143	303	91	154	66	344	78
222	269	194	147	245	83	0	263	233	247	319	118	311	84	74	336	312	94	125	57
172	59	135	106	280	261	236	0	149	51	187	28	282	293	181	60	149	99	30	188
252	322	13	329	337	198	130	31	0	203	133	53	199	69	42	169	333	207	87	341
12	321	170	215	201	93	275	106	331	0	228	188	1	283	54	222	234	70	73	239
287	99	170	187	212	126	206	114	128	302	0	218	180	203	43	23	222	30	231	273
24	330	156	52	136	203	84	172	92	244	79	0	154	341	84	47	9	281	55	148
255	277	206	214	62	202	80	287	89	144	209	143	0	245	219	210	226	138	36	138
172	150	144	339	195	258	67	272	314	134	137	237	126	0	192	164	79	185	13	186
103	67	275	65	141	294	129	67	207	238	301	163	14	274	0	238	316	146	64	100
71	191	183	270	56	7	345	187	326	3	164	110	133	231	83	0	117	261	16	308
2	204	61	72	32	22	296	336	53	195	247	22	156	54	231	135	0	182	328	17
315	311	150	319	118	5	70	213	85	38	157	131	174	268	47	329	314	0	235	89
201	232	301	231	69	201	326	211	273	153	119	99	7	5	263	141	239	39	0	270
290	236	54	279	310	137	154	238	265	95	87	143	297	241	38	252	314	15	236	0
