A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	307	65	291	278	231	79	36	196	125	190	172	258	240	50	2	137	54	151	41
23	0	327	116	328	281	275	108	318	237	194	40	255	303	322	74	326	38	1	109
134	217	0	154	287	345	46	276	282	330	137	198	313	34	185	205	14	201	233	288
69	234	10	0	34	173	119	121	22	54	309	37	199	92	143	19	239	92	82	123
206	201	41	219	0	120	245	115	250	209	23	267	287	300	335	103	328	19	132	338
264	159	194	230	169	0	72	251	5	259	22	1	128	241	25	49	187	94	322	220
187	212	305	200	186	68	0	310	219	173	247	102	79	5	36	168	60	307	228	299
223	272	312	186	132	174	207	0	304	82	89	296	334	306	113	63	32	250	247	223
110	232	212	133	149	295	17	288	0	102	63	241	47	97	264	96	314	303	4	304
201	270	201	205	216	198	26	77	215	0	222	32	88	117	202	331	108	87	121	247
300	33	110	275	221	43	81	172	179	296	0	313	6	181	172	71	177	241	89	158
280	169	58	178	293	68	189	202	276	295	313	0	95	272	166	251	334	70	105	249
99	152	119	35	246	105	273	277	330	100	161	123	0	220	105	23	277	134	141	342
321	163	72	229	10	166	337	266	185	248	188	274	28	0	198	309	36	161	232	115
277	179	87	86	112	286	210	197	37	139	323	279	297	231	0	267	28	37	343	315
194	223	37	280	313	171	108	54	239	242	134	67	62	278	159	0	288	52	81	61
226	51	182	144	21	78	320	149	171	120	248	127	216	54	312	81	0	299	106	226
143	190	208	225	171	102	54	231	286	178	100	205	145	103	108	97	331	0	138	4
331	257	180	267	219	180	55	164	78	149	196	179	172	325	130	279	345	321	0	243
281	38	27	296	218	340	65	154	261	177	19	166	122	240	146	123	274	320	19	0
