A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	30	159	485	83	776	692	746	684	404	734	254	381	725	828	408	320	835	111	663
116	0	189	166	276	846	71	87	736	29	716	208	94	253	261	270	25	101	697	696
151	153	0	506	156	428	662	228	265	207	194	667	856	273	256	775	667	526	283	116
298	207	32	0	858	79	509	855	838	619	711	506	562	60	826	679	770	101	301	243
782	66	253	86	0	348	169	775	313	829	142	554	25	666	116	273	159	105	205	772
718	70	436	297	96	0	742	372	580	218	829	83	404	517	846	116	699	47	18	228
821	400	645	649	589	478	0	750	842	265	841	577	412	251	542	563	232	767	95	493
185	15	587	432	735	478	520	0	583	641	453	308	620	187	706	321	43	475	174	733
698	84	318	773	737	448	786	150	0	509	161	324	31	261	294	844	791	125	460	371
638	387	358	791	108	276	117	597	324	0	149	50	668	139	500	699	262	446	660	660
764	272	51	78	415	576	494	44	503	189	0	715	721	488	169	220	399	193	743	290
815	512	174	484	726	419	567	724	288	805	764	0	277	691	220	686	13	590	139	670
500	65	158	114	587	31	747	33	851	61	817	730	0	66	27	394	550	808	659	65
309	116	586	309	454	812	708	582	429	173	368	237	48	0	219	433	655	571	395	110
568	639	313	659	520	260	199	426	159	177	131	49	168	802	0	46	24	608	486	824
253	772	414	272	172	809	750	727	36	413	62	212	644	213	603	0	510	15	845	677
304	569	474	276	492	337	806	122	802	549	501	643	537	152	564	114	0	730	299	496
413	64	807	700	202	42	180	584	299	518	819	66	371	598	699	141	212	0	645	622
595	740	633	641	279	123	515	528	150	306	514	727	623	295	223	329	670	288	0	37
508	607	728	159	96	685	295	800	118	87	237	564	57	841	589	131	61	274	499	0
