A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	134	834	517	598	274	492	227	697	30	758	758	103	163	372	417	595	520	97	553
549	0	272	701	262	120	449	468	624	186	849	196	89	469	611	647	677	397	159	516
798	474	0	374	846	583	381	852	817	765	463	559	171	847	299	120	780	444	24	547
106	467	206	0	62	291	594	819	346	834	756	384	840	178	552	545	513	739	695	768
195	858	358	325	0	254	282	795	181	249	408	244	526	324	431	283	15	140	129	130
838	298	595	222	722	0	358	652	18	626	23	837	484	513	471	632	445	190	720	471
674	556	501	278	814	841	0	626	632	445	374	240	484	665	434	517	65	408	607	604
804	405	328	711	407	702	744	0	200	806	804	282	745	711	288	444	178	502	134	231
410	622	603	519	326	779	96	183	0	55	359	735	733	284	34	721	778	744	325	362
342	774	839	317	336	712	422	209	197	0	356	786	548	511	698	473	718	787	156	357
552	284	698	224	448	464	258	40	647	699	0	625	323	683	522	672	128	148	684	335
401	763	259	279	669	589	822	608	99	595	463	0	15	247	666	338	806	797	508	257
64	641	520	646	338	218	524	439	589	383	692	792	0	5	266	27	152	307	689	831
812	778	20	535	800	233	356	808	774	719	219	380	261	0	765	819	610	135	241	767
35	555	289	190	827	261	566	369	461	288	379	342	327	690	0	416	13	80	29	38
212	727	542	798	794	785	125	124	186	631	691	408	385	53	5	0	360	785	569	625
49	265	525	220	498	822	369	187	783	417	364	655	313	644	52	602	0	82	41	587
61	690	640	19	849	724	136	9	689	298	430	527	802	111	135	284	789	0	823	386
627	672	639	230	84	831	792	627	789	192	271	213	316	443	842	502	261	707	0	274
1	389	807	817	836	208	217	800	801	634	837	429	611	385	112	455	121	625	565	0
