A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	546	235	509	471	449	160	229	112	177	562	257	406	508	385	386	96	63	207	233
352	0	488	540	252	304	41	528	541	436	303	1	75	247	373	118	158	174	330	26
59	208	0	175	291	204	496	420	164	531	223	453	379	163	43	345	74	356	1	572
363	495	233	0	567	180	568	27	96	435	164	190	549	138	415	254	350	562	531	292
194	1	556	25	0	518	539	330	165	214	190	535	537	23	373	76	183	369	24	406
334	420	105	367	312	0	54	397	492	531	566	484	489	258	218	399	525	573	567	119
248	511	228	261	410	252	0	69	395	331	35	410	225	141	537	354	309	296	449	234
412	326	544	358	318	61	180	0	105	152	453	300	139	291	327	297	471	537	314	461
214	423	305	332	331	56	336	441	0	204	529	340	360	553	71	269	117	158	429	324
397	425	344	209	390	186	460	430	195	0	332	483	328	286	478	374	324	102	373	289
107	344	354	556	15	75	39	365	554	57	0	52	151	219	490	362	235	526	388	473
500	433	117	45	63	106	169	100	274	170	179	0	1	51	547	551	177	457	334	456
551	258	543	456	322	500	211	447	430	536	423	14	0	523	8	560	68	490	176	418
484	325	171	523	162	189	488	418	81	366	441	398	494	0	573	486	206	38	282	11
481	475	369	547	158	570	73	251	24	11	399	417	502	59	0	241	26	461	40	200
445	91	236	450	205	503	460	139	99	309	302	216	177	418	225	0	122	201	121	219
354	135	555	177	53	364	334	106	29	550	500	58	431	135	169	491	0	185	420	494
385	138	296	66	343	29	132	432	435	55	343	266	89	448	177	28	40	0	28	23
84	198	57	517	251	99	175	330	87	409	371	363	143	331	337	195	164	515	0	524
286	144	462	274	213	243	447	563	503	473	221	137	10	227	18	189	88	343	48	0
