A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	363	402	125	568	384	540	215	112	428	120	399	480	355	525	314	235	154	124	337
86	0	531	464	544	397	406	523	258	111	395	458	163	350	21	350	393	253	269	418
388	92	0	551	246	146	344	536	424	539	168	73	490	244	396	310	302	348	193	181
436	275	328	0	170	178	24	404	76	561	124	363	240	471	73	318	347	194	353	283
43	265	471	8	0	262	389	470	94	67	79	555	359	117	473	438	363	401	182	393
264	536	356	131	500	0	320	62	204	498	476	147	358	393	53	497	464	560	386	512
405	384	340	422	157	521	0	473	527	230	242	209	328	429	423	465	130	409	507	196
544	41	430	1	528	142	251	0	221	173	55	169	277	549	469	190	41	174	291	55
430	418	73	142	531	156	90	54	0	306	66	255	83	119	518	94	146	266	165	156
287	392	40	313	350	159	187	231	285	0	160	132	290	454	126	476	262	211	100	197
34	12	141	480	441	257	569	251	298	309	0	284	233	262	162	562	198	361	368	226
558	457	535	95	362	501	202	436	329	436	384	0	541	221	189	549	431	98	285	569
114	556	420	503	2	46	565	370	49	47	227	375	0	337	123	326	154	144	323	503
50	196	74	409	74	44	345	165	112	63	300	165	228	0	206	262	113	537	520	264
113	200	523	491	219	207	498	324	502	43	168	406	51	573	0	122	458	134	285	18
346	396	290	240	207	304	497	415	281	294	503	95	151	27	450	0	75	351	284	232
200	11	317	181	374	466	407	368	33	408	438	272	210	448	399	489	0	57	193	526
522	150	129	372	561	435	461	135	469	335	190	486	7	285	537	389	204	0	443	152
118	197	90	195	526	424	543	430	198	326	215	10	26	430	309	190	548	532	0	27
359	6	275	63	244	286	161	467	215	90	396	176	237	515	372	247	39	274	293	0
