A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	506	289	293	178	411	527	418	331	627	254	459	234	232	322	94	9	451	53	350
120	0	331	539	147	523	588	39	426	601	292	401	367	268	120	494	256	121	404	632
584	499	0	499	647	80	643	166	211	612	270	20	334	401	351	641	196	333	419	234
194	191	470	0	524	638	296	327	366	532	373	590	420	332	30	161	587	140	374	322
592	465	207	222	0	164	495	1	177	466	589	342	619	86	255	55	356	74	48	442
191	428	406	248	30	0	627	126	56	77	104	88	468	619	158	607	150	266	302	491
504	374	555	509	392	409	0	638	365	114	584	518	50	452	597	540	529	2	418	290
419	129	273	52	484	235	394	0	415	448	547	106	351	243	608	524	305	15	510	339
511	254	399	69	60	55	621	132	0	27	80	307	80	192	574	610	150	578	509	536
550	183	9	533	525	431	238	517	326	0	510	570	116	626	257	223	247	217	20	333
567	229	415	129	520	612	622	639	203	501	0	96	592	382	607	17	588	370	78	529
211	419	487	78	627	595	647	565	404	38	78	0	323	105	463	634	217	319	96	202
135	550	484	138	588	213	335	46	273	307	587	159	0	335	425	130	624	380	574	362
424	108	542	395	157	505	152	185	526	435	151	34	528	0	638	549	87	630	500	168
471	463	543	29	99	491	22	620	478	10	427	238	215	341	0	145	161	127	16	35
17	629	373	320	116	594	340	372	42	432	406	158	398	121	614	0	543	470	265	321
56	268	557	364	159	389	202	31	590	76	454	560	78	551	298	69	0	247	396	648
297	195	95	284	8	566	530	21	574	514	173	208	501	635	60	232	303	0	427	183
446	512	22	258	65	356	460	284	346	20	277	513	385	204	90	40	621	470	0	268
629	612	544	615	445	616	472	474	121	231	2	589	330	68	581	494	256	191	79	0
