A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	254	387	446	487	307	293	54	516	199	383	381	315	462	61	429	573	599	604	19
554	0	419	171	397	16	518	280	139	146	456	255	217	418	137	361	619	219	342	637
406	492	0	531	193	183	454	104	167	328	162	234	184	632	346	337	213	635	179	106
629	395	502	0	84	96	552	640	236	229	369	138	607	641	494	324	64	58	400	429
129	132	551	171	0	191	352	634	205	52	492	64	468	238	498	575	187	394	624	125
530	273	334	113	237	0	176	36	159	636	489	216	36	347	188	257	611	113	73	299
387	47	47	270	426	201	0	497	91	380	624	207	413	300	22	308	495	537	130	193
526	448	360	594	476	601	478	0	265	141	185	646	249	279	558	66	441	8	344	247
573	202	301	492	101	387	381	312	0	454	443	18	235	551	48	79	29	146	317	7
378	305	68	192	494	531	372	535	452	0	621	73	507	129	35	273	434	581	589	511
140	39	235	342	105	356	644	26	108	334	0	398	24	327	171	608	185	494	636	382
634	310	535	76	7	321	367	411	366	39	395	0	255	605	438	67	403	147	400	231
299	196	394	227	577	557	609	524	225	186	89	17	0	135	421	321	220	126	431	226
602	534	29	98	175	84	322	110	204	538	156	124	388	0	508	323	591	356	134	170
567	223	355	398	431	169	42	468	461	145	316	376	596	594	0	334	488	199	320	13
497	27	86	476	83	380	356	601	329	367	599	193	64	46	237	0	150	187	566	510
587	237	74	116	68	543	472	589	175	67	427	180	354	310	611	154	0	263	529	224
296	545	571	407	117	278	87	612	428	537	339	269	133	531	630	572	352	0	10	357
95	476	87	636	129	546	504	8	355	247	603	112	605	583	620	148	490	272	0	437
87	395	619	277	526	418	128	637	533	483	303	176	61	326	358	51	349	492	69	0
