A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	484	581	433	222	359	6	355	397	357	685	77	365	615	68	668	84	483	478	20
98	0	543	22	156	116	561	69	589	414	106	2	369	282	668	9	514	567	155	107
352	514	0	166	581	286	27	567	686	328	449	291	428	330	442	73	289	157	534	29
533	519	500	0	365	33	200	485	458	527	11	573	481	88	65	256	531	621	72	490
505	628	604	515	0	649	614	125	86	520	367	79	76	80	171	665	330	204	167	318
619	570	7	175	34	0	91	58	533	513	217	626	360	627	42	482	360	155	136	79
323	126	189	407	478	8	0	275	274	596	539	86	552	40	580	462	423	597	268	537
500	685	494	241	497	239	657	0	428	399	590	20	455	633	170	396	200	352	499	684
589	338	72	385	496	250	498	537	0	288	474	398	138	424	580	613	176	18	46	631
663	279	295	280	222	566	211	78	685	0	561	596	525	435	454	234	612	12	373	349
95	679	432	531	120	608	667	221	343	591	0	397	476	25	31	554	602	182	550	350
510	477	9	96	218	589	300	459	413	404	193	0	142	370	646	296	58	656	81	258
294	317	288	349	358	611	250	237	228	194	153	657	0	55	275	662	288	561	24	90
124	498	451	131	19	449	390	162	227	376	301	558	36	0	386	552	404	197	391	251
643	115	9	73	105	668	198	674	128	323	132	136	657	652	0	71	446	151	243	167
495	241	255	122	581	650	584	200	219	628	201	415	352	480	68	0	125	513	315	1
321	269	212	248	157	441	372	290	638	508	125	164	667	347	244	114	0	331	299	398
404	294	147	244	421	569	62	439	577	526	657	12	590	196	331	416	457	0	339	506
630	313	243	21	280	655	456	680	61	310	284	78	214	402	335	572	550	438	0	468
125	359	660	624	501	73	441	552	588	428	186	392	139	106	25	561	441	123	163	0
