A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	19	177	317	358	72	617	217	477	570	143	391	534	686	87	171	193	522	56	83
565	0	298	96	112	552	474	396	111	329	504	567	429	602	352	672	121	620	500	191
399	446	0	7	263	81	194	404	156	320	375	556	341	384	222	449	506	366	154	137
606	503	518	0	536	374	225	570	267	308	382	492	200	309	424	129	428	597	497	611
184	634	256	465	0	136	573	232	531	393	472	562	210	401	476	22	427	208	436	549
438	22	569	481	57	0	155	446	200	84	33	50	25	71	23	507	410	100	208	417
614	242	352	89	475	277	0	606	105	38	140	544	550	562	132	677	499	402	126	676
299	11	116	493	657	242	350	0	414	163	542	441	125	186	241	597	638	541	88	481
251	455	442	356	516	274	292	273	0	79	619	312	373	454	578	617	566	200	250	235
471	508	337	439	254	138	97	271	140	0	454	431	362	455	524	567	242	221	1	587
319	513	464	246	423	141	25	558	132	566	0	164	655	384	310	507	97	243	445	1
164	429	332	4	141	38	368	653	470	555	115	0	431	18	463	220	198	432	153	211
229	362	372	423	352	231	103	549	37	114	374	198	0	324	260	145	201	421	488	236
674	35	22	402	129	612	388	549	67	437	344	335	612	0	357	97	448	340	47	557
416	648	479	44	28	250	233	191	256	230	159	361	104	413	0	279	325	121	463	16
235	104	511	685	13	578	95	147	469	203	46	184	685	629	482	0	268	72	462	641
386	529	326	454	143	517	65	578	56	624	450	302	26	574	362	126	0	1	423	314
58	446	234	310	377	412	461	595	433	571	468	670	45	169	299	574	77	0	332	468
382	492	301	183	524	75	109	430	135	501	117	450	526	445	348	631	531	302	0	380
559	460	401	202	545	409	510	362	492	620	176	182	147	19	113	242	418	13	316	0
