A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	320	332	281	614	464	651	359	57	477	149	186	462	462	189	104	648	439	654	179
691	0	142	517	584	543	129	253	646	12	328	650	94	104	35	195	344	503	237	162
21	650	0	192	93	499	530	395	42	113	590	295	435	616	689	508	442	440	284	668
488	148	94	0	259	689	362	12	616	523	239	374	536	657	644	334	182	596	266	580
107	632	643	89	0	520	62	626	435	301	523	686	684	1	7	353	683	94	620	397
558	293	611	565	235	0	3	49	31	172	213	669	297	290	463	670	538	397	260	276
201	129	325	319	275	489	0	164	582	261	552	486	12	302	616	575	277	585	301	258
590	346	27	490	30	346	362	0	578	410	615	356	622	42	535	494	679	438	391	89
57	442	200	265	73	267	31	226	0	559	89	569	252	599	505	347	461	440	464	660
370	158	70	601	241	482	374	504	231	0	471	651	486	563	310	469	370	223	407	341
145	67	155	135	15	654	601	531	321	70	0	365	375	570	564	441	293	58	179	612
168	401	244	407	224	608	284	506	82	110	299	0	237	259	225	100	187	368	91	527
294	690	201	419	134	174	655	61	141	636	446	325	0	385	691	125	198	191	30	214
608	467	44	92	592	89	638	356	422	424	235	233	253	0	513	426	339	418	471	428
538	119	68	78	95	203	623	132	605	273	356	620	400	107	0	688	158	63	110	310
567	347	687	605	41	428	465	354	174	308	366	106	231	135	584	0	147	178	604	253
93	672	613	594	95	452	223	448	551	277	356	578	176	463	348	667	0	137	534	626
523	542	34	277	81	115	659	121	461	300	390	4	494	606	467	574	620	0	315	404
466	648	413	466	106	156	481	109	485	200	295	254	60	521	528	98	469	617	0	351
359	615	327	230	531	545	12	635	359	122	484	238	59	559	579	222	532	188	575	0
