A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	18	160	452	345	647	659	277	674	414	677	118	235	28	117	503	378	373	275	661
388	0	582	516	459	404	591	224	627	127	665	134	616	287	49	325	596	196	180	85
443	294	0	531	669	254	23	604	505	223	670	133	266	406	126	158	126	603	359	318
426	247	78	0	490	624	42	341	381	282	472	323	78	177	111	358	484	260	461	532
501	71	455	232	0	150	220	379	599	497	26	119	307	277	170	235	105	440	520	155
532	387	201	549	326	0	514	216	276	602	550	158	348	148	551	582	349	355	3	553
357	523	542	437	204	629	0	291	545	158	532	86	543	565	645	315	112	371	113	368
481	679	25	13	566	55	123	0	322	47	54	566	581	556	7	60	373	216	432	596
238	16	381	318	371	322	361	197	0	233	149	208	35	622	510	199	268	515	153	113
608	414	391	140	25	184	417	637	541	0	345	3	335	617	150	7	692	135	320	661
371	203	315	125	566	15	388	129	201	446	0	382	371	587	387	213	254	580	526	264
594	423	554	295	332	645	562	279	258	444	514	0	437	496	183	343	527	282	484	144
547	503	287	401	584	376	276	60	389	629	641	493	0	141	209	18	382	128	507	407
205	458	353	626	424	588	380	237	460	559	356	21	16	0	624	468	51	556	60	92
564	671	679	604	54	362	570	632	411	39	500	388	28	512	0	648	139	481	127	562
522	500	292	349	311	140	147	172	570	417	407	514	147	584	329	0	323	619	399	86
220	448	131	397	35	39	310	118	306	268	426	141	180	667	482	179	0	158	667	17
44	495	262	355	638	57	193	673	615	315	666	580	396	656	659	603	372	0	372	375
244	67	273	516	168	302	685	393	302	687	399	505	114	144	632	592	179	644	0	288
395	633	201	85	186	435	186	376	604	453	312	534	64	595	91	328	459	582	470	0
