A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	501	539	579	636	247	292	676	159	864	576	763	656	183	568	92	382	202	834	195
131	0	60	25	214	211	88	144	558	224	500	224	627	331	750	760	826	742	2	256
478	809	0	817	561	433	134	651	245	649	426	446	701	399	758	685	617	705	451	841
396	464	41	0	194	337	150	494	626	461	542	164	800	408	238	748	864	791	661	595
514	373	77	404	0	303	123	599	336	375	36	597	368	139	537	120	811	346	615	370
541	194	553	37	523	0	653	235	880	824	409	801	505	685	176	658	851	715	627	184
885	377	622	375	16	860	0	605	137	332	290	847	411	578	587	878	562	644	30	271
774	632	404	322	699	874	315	0	849	550	366	584	553	245	602	557	515	174	186	875
163	307	297	155	267	478	20	879	0	4	595	510	888	85	355	480	582	98	138	57
272	578	52	655	253	67	148	373	857	0	382	208	344	339	228	89	234	247	84	490
193	542	242	299	862	780	824	467	322	637	0	784	310	705	422	580	735	40	409	89
388	595	132	447	401	341	749	247	607	835	642	0	398	834	510	542	10	55	395	338
284	878	186	215	885	341	458	321	182	828	302	217	0	854	164	638	390	829	437	602
797	22	716	771	206	488	232	457	154	136	17	814	558	0	669	683	757	738	841	189
670	449	754	699	753	11	406	1	766	857	394	450	623	52	0	270	16	215	27	598
805	426	650	434	772	163	792	29	244	654	478	374	49	823	156	0	620	446	682	146
195	341	598	469	736	313	640	455	332	443	104	401	421	758	456	377	0	275	91	579
342	459	672	488	125	890	178	226	244	27	693	452	673	726	306	432	658	0	777	493
589	887	371	5	723	560	863	381	158	254	204	326	256	188	454	492	823	883	0	874
461	528	104	890	764	888	351	148	345	745	801	54	613	627	285	589	404	860	192	0
