A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	273	427	138	36	253	160	686	114	395	888	535	579	184	56	210	760	711	861	672
549	0	133	154	129	294	28	759	199	835	577	397	506	454	242	378	758	35	502	669
433	530	0	429	724	83	669	694	91	525	520	673	655	387	675	840	366	132	708	424
566	811	213	0	821	540	492	531	762	95	355	603	498	563	659	751	96	704	475	58
241	557	789	633	0	5	94	824	438	140	733	386	849	859	99	88	636	852	243	878
782	502	548	247	668	0	724	506	880	286	498	463	576	190	633	876	122	717	437	824
578	659	376	701	694	600	0	802	257	599	46	737	282	860	584	590	415	568	200	531
494	829	38	485	56	278	641	0	512	715	321	566	438	84	619	517	450	589	437	503
818	280	458	700	98	302	105	424	0	42	485	859	204	350	681	237	886	474	306	857
486	823	699	16	436	587	162	732	124	0	887	568	675	802	459	684	763	290	641	768
834	567	609	136	418	298	292	438	827	761	0	818	735	762	487	134	800	583	615	536
100	361	730	879	91	515	3	523	134	545	813	0	237	249	151	187	870	341	145	333
448	192	315	313	303	401	383	261	657	528	325	188	0	494	763	447	683	142	799	409
791	213	187	159	208	488	152	16	758	556	293	252	165	0	532	571	869	115	831	633
636	693	433	266	124	213	519	460	30	584	746	885	687	142	0	824	199	697	80	680
211	434	723	697	312	569	845	74	371	445	660	656	281	107	433	0	294	715	681	688
373	370	117	229	585	98	823	17	503	197	469	840	349	489	95	759	0	220	162	107
655	526	144	468	155	525	492	417	318	544	829	53	527	486	30	378	130	0	64	393
695	222	878	86	292	498	689	73	619	27	165	568	424	825	74	318	7	469	0	361
445	714	291	121	825	610	461	589	777	691	455	413	691	408	388	133	615	517	265	0
