A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	236	386	455	906	339	184	300	517	304	886	554	203	861	450	919	896	390	886	386
88	0	857	704	78	789	604	544	108	621	324	926	643	525	157	375	916	183	381	752
661	904	0	185	920	836	327	894	236	86	9	362	199	256	141	545	602	416	208	854
616	904	300	0	99	704	113	904	68	88	465	898	385	122	681	199	524	5	432	974
385	904	592	565	0	25	771	572	965	200	937	707	794	957	703	658	423	609	827	33
869	931	823	405	843	0	383	723	488	323	185	34	497	715	597	674	223	772	100	53
653	847	226	785	415	162	0	236	964	586	697	454	169	695	529	125	537	362	978	696
802	483	2	338	876	952	600	0	876	658	476	445	907	27	305	214	475	720	871	743
328	971	2	488	583	977	298	45	0	871	715	255	404	529	266	478	392	948	165	475
812	841	182	141	795	243	635	926	381	0	589	487	171	652	556	535	643	125	468	460
689	86	959	484	713	640	412	356	608	203	0	563	519	561	367	97	334	60	317	372
528	363	139	887	847	138	746	33	191	63	461	0	661	128	415	929	83	882	566	128
597	539	609	522	368	537	334	313	78	978	301	281	0	251	905	773	133	852	907	347
764	50	699	944	45	918	535	365	368	607	54	408	774	0	241	575	556	243	459	254
774	45	107	626	369	692	453	644	586	187	621	672	434	395	0	674	493	725	702	539
930	307	303	211	177	951	750	435	481	822	851	318	976	720	651	0	602	727	145	602
965	767	184	39	293	338	930	638	45	576	240	901	198	913	59	236	0	822	905	728
136	66	172	104	622	43	761	722	623	605	398	415	493	834	30	875	398	0	740	659
882	464	208	264	735	262	752	357	64	963	805	470	397	804	94	568	24	624	0	834
741	30	769	890	881	42	35	518	290	26	755	455	970	191	332	461	954	724	377	0
