A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	560	813	930	834	944	532	10	851	281	586	446	245	781	833	100	952	954	510	80
97	0	491	406	928	422	444	603	303	211	363	50	8	419	586	394	585	441	508	442
562	467	0	549	750	477	399	458	723	155	893	426	776	448	502	145	856	232	174	585
443	574	779	0	693	753	802	175	851	230	333	129	316	752	756	421	933	745	559	913
236	129	726	698	0	414	800	516	254	980	109	259	785	287	577	366	488	298	374	937
835	659	919	248	677	0	440	57	139	674	493	576	534	402	265	849	613	388	375	766
49	539	579	377	606	13	0	391	357	853	19	481	533	583	198	502	615	74	443	719
610	922	89	163	819	791	735	0	792	30	574	328	629	286	834	675	189	94	32	112
436	688	834	62	403	159	66	110	0	210	974	146	970	684	3	829	630	389	570	781
174	482	421	948	163	794	47	194	213	0	215	741	908	157	85	407	161	136	532	220
110	21	351	891	551	890	535	252	637	943	0	913	929	540	1	260	336	927	254	781
96	656	848	247	778	923	10	136	430	849	404	0	268	848	520	254	668	174	203	838
644	162	369	678	208	394	864	620	355	183	433	303	0	441	276	61	718	158	550	95
48	668	506	28	95	327	754	451	311	324	508	496	93	0	658	358	266	689	901	749
417	687	218	607	610	783	941	29	869	803	347	210	249	304	0	374	913	433	153	165
654	711	697	239	524	611	558	383	55	956	239	22	651	603	175	0	421	748	166	50
843	790	573	661	412	365	540	429	643	791	61	256	689	708	70	646	0	308	447	605
146	916	315	963	506	128	169	664	571	603	223	557	437	553	202	499	655	0	605	401
14	750	55	205	659	888	887	460	872	751	153	71	651	804	344	722	958	426	0	418
353	500	693	947	542	400	891	748	516	72	890	748	477	908	361	519	218	629	221	0
