A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	7	11	11	6	11	5	12	11	8	11	2	7	3	3	12	8	9	4	1
10	0	11	10	12	7	6	5	6	6	8	6	10	2	5	5	2	9	10	12
7	11	0	5	8	4	4	1	7	7	8	5	4	6	6	12	3	7	2	6
11	8	5	0	9	6	5	9	2	12	2	11	6	12	8	5	12	6	4	10
7	3	10	10	0	4	4	6	7	1	9	9	8	4	1	2	2	10	2	10
5	5	10	2	7	0	11	6	3	10	6	10	4	5	5	12	10	4	9	10
4	7	3	9	9	10	0	9	7	9	7	8	10	5	3	6	11	2	3	6
11	5	10	2	4	12	2	0	1	8	12	12	12	8	4	7	2	9	1	3
11	4	6	10	1	1	12	8	0	10	2	5	11	4	12	6	10	10	7	10
2	4	7	10	11	3	5	9	3	0	12	9	4	2	5	8	12	11	6	1
4	7	12	11	2	2	6	7	9	11	0	8	1	4	8	10	8	8	3	12
12	7	2	8	11	6	12	5	5	7	5	0	9	3	1	3	2	2	9	6
12	8	3	6	4	9	3	10	6	4	2	6	0	10	2	1	5	7	8	9
8	8	10	7	12	5	6	11	2	6	6	8	8	0	5	9	5	11	7	6
9	8	2	6	12	6	12	11	9	11	6	4	5	1	0	12	4	2	2	2
8	3	6	3	2	2	10	2	11	10	12	6	12	3	12	0	10	11	10	8
9	6	9	8	9	5	11	5	8	4	1	7	11	2	7	2	0	11	7	2
7	7	7	12	6	6	4	3	11	6	9	4	8	4	4	11	2	0	8	11
4	1	10	1	9	6	10	12	12	5	2	11	3	6	12	4	7	7	0	8
3	3	12	10	5	2	2	10	6	3	10	12	8	11	3	4	3	10	9	0
