A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	274	359	254	328	794	613	800	356	736	874	462	127	805	299	545	608	83	255	652
6	0	509	26	604	196	667	718	404	715	804	645	440	426	803	156	786	489	209	188
843	286	0	203	343	816	194	643	292	387	481	475	76	147	635	188	59	116	326	9
386	769	435	0	653	525	550	428	196	748	250	228	114	289	741	421	292	519	132	404
324	494	601	663	0	143	521	368	710	602	52	673	653	283	868	625	352	797	701	453
466	835	337	768	837	0	780	505	214	553	3	454	279	121	613	368	121	275	823	707
308	870	848	769	574	48	0	471	201	802	440	621	811	426	822	90	599	766	510	154
554	676	97	9	280	269	651	0	357	689	755	317	233	662	99	193	590	405	633	15
261	17	439	293	868	131	254	603	0	374	63	857	651	410	356	696	284	221	438	490
246	148	557	694	11	877	366	196	436	0	877	380	324	516	304	708	763	425	568	293
859	208	362	336	85	705	637	154	10	709	0	796	242	655	459	608	530	173	228	850
7	198	386	324	411	696	38	519	172	18	4	0	102	380	706	802	495	788	137	272
689	184	627	778	315	484	645	770	716	527	452	483	0	66	431	210	219	258	164	284
17	349	487	426	824	373	537	290	352	283	506	788	860	0	54	836	694	818	359	378
604	30	868	873	66	398	519	266	473	460	800	161	583	136	0	657	663	773	677	660
769	410	765	541	786	464	527	306	416	820	207	312	427	326	682	0	775	328	606	680
332	821	36	402	589	291	835	13	796	525	675	45	577	205	603	323	0	348	426	594
501	540	62	401	403	303	592	273	456	156	542	410	562	563	86	271	387	0	199	363
689	167	855	778	688	710	208	118	749	172	237	110	573	329	371	527	778	405	0	595
665	183	223	558	588	594	869	861	265	746	310	664	673	647	312	188	606	165	439	0
