A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	576	399	350	608	329	809	687	314	595	472	170	834	579	234	446	36	20	6	48
829	0	608	693	122	19	17	183	148	397	630	643	773	114	221	268	44	270	118	736
592	29	0	393	58	380	522	725	851	328	342	51	625	307	414	635	42	286	63	456
833	306	747	0	827	681	848	866	251	164	213	387	340	425	53	690	49	361	704	441
373	234	417	300	0	236	679	481	546	575	874	364	547	392	161	812	406	341	99	14
838	581	113	834	286	0	178	134	510	618	830	674	751	14	479	48	335	145	485	405
156	574	821	779	44	490	0	229	199	858	524	162	415	30	821	509	790	836	677	492
585	760	612	115	349	703	488	0	389	190	269	281	17	640	357	331	331	90	491	338
638	506	705	452	156	696	450	226	0	669	685	595	487	640	380	351	710	704	182	734
679	404	180	738	490	547	105	855	570	0	653	488	246	554	435	823	577	778	376	198
734	288	59	757	739	701	808	292	67	545	0	579	704	269	306	795	644	127	26	348
235	247	362	821	176	114	768	749	630	848	189	0	20	453	70	249	187	378	609	555
290	705	563	474	375	616	12	272	56	557	718	132	0	120	874	746	161	137	212	554
522	434	461	696	610	5	782	358	9	355	478	692	280	0	101	481	231	227	550	357
323	850	784	53	84	434	501	329	159	702	77	105	251	626	0	353	681	121	154	408
309	348	219	81	140	196	416	732	785	228	720	395	567	487	274	0	256	823	15	590
555	463	181	612	387	25	119	748	280	399	557	331	245	317	89	612	0	230	37	237
332	820	760	74	705	393	35	178	519	363	832	563	483	764	854	119	484	0	169	622
364	856	341	351	548	424	812	878	491	368	348	343	171	409	223	51	358	384	0	599
427	328	99	666	394	611	333	180	181	703	345	807	431	158	681	76	282	479	164	0
