A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	4	8	14	6	3	2	3	12	15	4	10	15	2	8	6	13	8	15	15
7	0	1	11	3	14	12	11	11	14	13	13	15	13	3	2	4	10	11	10
4	13	0	4	15	5	8	7	8	9	15	4	13	12	4	7	15	8	2	8
5	2	4	0	15	2	7	12	1	5	9	14	10	3	4	14	15	5	8	1
9	15	6	13	0	15	1	12	1	3	15	11	3	2	2	13	3	3	8	2
11	14	12	15	13	0	6	15	1	14	13	13	7	11	1	9	15	5	1	3
12	9	15	10	10	10	0	8	2	13	11	4	14	15	11	8	2	1	1	12
2	10	1	1	4	11	13	0	12	11	2	10	3	2	4	1	13	10	15	11
10	8	2	15	4	9	15	3	0	9	7	15	5	14	6	15	11	15	10	8
1	6	7	11	9	2	10	14	14	0	15	10	3	4	11	2	6	15	8	7
6	15	4	7	1	4	11	4	11	12	0	6	15	15	4	10	3	10	7	13
14	14	13	3	10	3	7	9	5	5	4	0	10	4	10	2	15	5	7	8
2	3	9	2	15	4	15	9	15	9	15	14	0	10	5	10	6	10	4	5
14	5	4	8	10	10	3	3	12	14	3	8	2	0	4	10	9	4	12	5
10	1	6	11	1	3	14	4	5	15	1	15	1	1	0	13	2	3	3	9
12	7	2	1	5	4	13	9	7	5	13	5	10	7	2	0	14	11	12	8
5	2	15	14	2	15	6	5	1	11	10	11	2	7	4	3	0	10	4	1
15	8	10	13	5	1	13	15	1	1	7	8	9	4	13	1	10	0	14	15
10	12	15	14	4	7	3	7	9	1	3	11	1	12	10	5	13	4	0	8
15	5	2	15	7	15	5	13	4	15	7	13	14	3	6	7	8	9	12	0
