A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	8	7	4	1	9	9	9	11	12	3	5	9	14	1	2	3	14	9	2
8	0	3	3	11	1	2	15	5	12	9	15	12	4	7	13	3	15	6	4
9	10	0	1	15	11	5	13	11	1	14	5	6	14	7	10	10	11	7	1
2	9	15	0	5	3	14	8	3	13	7	12	12	12	9	12	11	11	8	6
13	1	9	12	0	5	10	13	11	11	5	2	7	3	7	5	3	15	10	1
12	6	5	6	3	0	8	7	12	14	5	9	6	12	5	15	12	6	7	3
7	6	11	3	14	6	0	9	10	7	8	14	15	1	12	15	8	8	11	6
6	6	10	9	9	3	8	0	6	7	3	7	2	5	13	14	3	12	9	13
11	4	13	11	11	6	8	10	0	8	2	7	5	10	10	3	14	1	2	1
10	8	14	5	4	9	11	2	15	0	3	10	5	14	14	8	10	8	7	1
11	11	6	14	2	6	14	12	3	9	0	2	12	10	15	12	1	15	2	8
14	9	11	7	8	2	13	4	5	7	9	0	7	13	12	10	14	10	10	15
5	11	8	10	2	11	8	9	11	5	11	1	0	9	1	2	14	10	12	6
13	11	4	2	6	1	2	9	9	15	2	6	6	0	3	4	2	14	12	8
10	13	2	8	7	9	15	14	4	2	13	2	3	11	0	12	10	13	4	3
9	15	7	3	7	6	12	9	5	15	6	14	9	10	14	0	1	3	11	3
14	10	9	15	9	12	10	1	10	9	5	14	7	15	10	4	0	15	15	4
14	15	5	5	9	1	9	4	4	10	11	14	7	5	15	6	14	0	14	4
5	7	5	14	5	2	2	3	11	7	7	2	8	13	2	12	4	3	0	14
11	7	10	5	11	8	1	2	4	3	14	14	11	15	1	8	13	14	8	0
