A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	576	681	706	377	687	749	671	7	679	251	665	779	445	56	371	741	162	551	514
539	0	304	464	743	532	622	21	726	652	640	764	188	781	466	88	365	560	526	375
413	3	0	745	159	217	74	261	757	68	479	94	751	218	704	438	279	539	127	245
351	672	366	0	337	432	767	117	432	649	331	456	339	123	189	63	620	298	439	260
78	46	231	113	0	191	254	365	386	552	164	476	170	319	356	344	385	577	102	219
388	330	2	355	787	0	464	203	10	533	737	47	595	184	771	653	404	661	303	730
184	473	198	157	640	705	0	477	426	425	119	213	104	772	194	780	117	147	560	716
189	282	245	118	602	574	65	0	244	489	380	665	96	504	722	15	505	760	132	200
83	128	65	407	424	586	639	379	0	581	52	453	295	316	728	39	544	635	420	448
374	404	30	389	664	363	734	287	550	0	1	45	381	540	215	600	503	29	376	322
376	612	535	566	308	157	220	150	89	463	0	279	469	755	127	683	744	31	784	410
338	66	50	495	728	637	12	468	203	726	273	0	58	248	334	208	262	512	160	652
548	129	711	10	318	219	606	320	340	435	786	134	0	555	510	726	640	512	377	516
771	24	188	469	503	30	88	342	607	180	683	614	698	0	613	453	216	107	529	611
729	319	171	422	164	155	694	640	379	334	199	459	351	149	0	598	234	73	465	643
635	436	465	472	264	165	104	656	70	305	751	596	252	148	696	0	302	225	720	405
773	249	43	518	67	30	686	258	536	330	511	93	87	390	121	646	0	474	300	771
131	273	553	213	284	607	305	138	670	19	72	723	523	360	20	615	397	0	296	727
622	18	730	586	735	696	338	733	160	741	243	567	6	555	454	69	362	521	0	712
485	527	443	576	790	203	598	661	238	702	527	556	252	392	539	601	313	215	88	0
