A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	122	264	730	322	372	439	81	335	209	199	635	375	32	739	504	15	620	405	788
604	0	377	654	140	353	262	27	503	302	427	283	785	307	666	451	406	777	144	204
382	347	0	418	244	634	661	39	467	702	713	740	610	120	231	568	377	200	783	20
145	436	512	0	627	217	738	531	234	622	18	651	637	722	660	755	643	16	743	22
56	383	442	684	0	692	427	139	276	135	390	631	216	768	185	135	558	122	190	215
570	302	155	252	194	0	375	544	689	1	321	379	345	455	309	581	676	215	634	418
193	38	7	248	632	580	0	391	21	672	154	719	578	356	367	68	47	704	170	616
729	166	505	655	138	36	167	0	374	620	525	298	323	712	495	583	462	410	362	263
437	739	265	344	742	40	56	318	0	11	10	755	179	103	766	700	182	160	96	757
112	317	379	674	288	345	31	346	9	0	98	175	295	467	78	372	273	590	696	293
248	31	309	348	206	294	703	458	572	107	0	35	590	133	91	528	679	216	140	456
259	533	20	736	174	772	418	57	9	293	217	0	196	658	103	773	72	538	268	287
508	366	501	667	588	580	116	149	710	129	732	742	0	710	741	230	779	112	102	627
277	26	424	140	508	408	513	118	560	556	177	716	216	0	12	694	96	342	50	596
594	185	260	502	347	234	765	89	113	316	190	615	662	402	0	771	80	435	356	355
766	550	654	568	685	491	637	501	166	75	678	754	326	226	141	0	661	458	173	729
663	287	717	714	494	484	385	429	113	628	316	604	59	326	105	458	0	527	209	348
677	181	504	259	238	484	184	422	159	626	274	279	669	775	632	613	443	0	505	388
616	256	483	280	694	379	660	306	343	385	666	602	204	160	40	244	14	749	0	175
273	378	519	139	123	740	536	67	88	403	159	2	600	711	785	149	552	18	231	0
