A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	685	69	119	3	243	568	776	33	442	204	605	753	327	568	693	295	638	313	634
472	0	49	214	272	266	724	272	88	147	230	132	346	510	211	214	52	177	22	42
369	505	0	755	406	608	710	72	15	582	293	82	759	367	362	538	751	227	385	426
436	695	756	0	431	3	144	435	331	323	428	704	161	723	751	326	127	484	43	22
294	528	752	723	0	762	310	477	292	19	681	216	523	617	547	239	85	81	398	88
511	461	202	667	371	0	229	259	105	352	632	246	530	304	385	678	754	70	574	452
24	67	387	728	420	103	0	7	711	576	643	206	402	336	67	195	203	684	664	311
68	108	340	732	720	681	45	0	637	418	361	508	639	160	343	767	154	604	15	247
160	334	552	356	646	284	541	166	0	1	112	559	34	43	381	430	18	289	4	33
309	290	444	63	20	170	171	360	722	0	314	602	69	214	474	70	502	749	341	361
365	387	270	703	405	372	470	552	676	469	0	79	525	521	710	234	576	514	248	489
550	775	477	613	436	388	550	236	553	289	560	0	208	507	327	554	611	293	579	718
45	473	431	83	648	290	156	403	115	243	476	195	0	566	132	156	159	281	301	404
402	536	156	174	466	165	759	484	78	248	773	278	632	0	611	417	470	55	506	136
372	363	94	329	530	674	460	281	340	575	220	221	267	676	0	554	419	706	645	296
28	62	492	539	211	588	226	110	639	641	68	470	224	297	257	0	657	628	14	96
641	265	111	635	475	246	476	192	25	195	10	570	299	105	565	707	0	762	282	506
770	238	181	189	638	114	79	510	70	58	762	260	537	401	297	238	117	0	666	712
117	115	345	219	76	256	485	750	527	679	457	572	325	389	111	116	196	129	0	66
217	99	724	220	113	170	75	248	358	177	489	20	692	447	756	219	172	403	691	0
