A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	73	724	493	291	213	475	728	707	681	300	664	777	468	509	774	24	161	267	458
690	0	756	574	204	653	60	65	178	725	363	531	426	423	499	424	145	32	171	477
31	551	0	573	161	77	383	251	278	360	208	479	218	194	652	759	177	386	198	351
218	9	479	0	385	632	651	211	692	232	526	269	662	635	121	473	84	696	493	664
767	678	268	696	0	10	368	632	467	26	764	685	243	714	599	548	325	528	169	658
525	221	692	462	334	0	21	728	380	652	569	524	733	271	167	114	122	435	690	641
252	98	514	251	380	316	0	205	227	710	695	740	327	120	327	59	211	556	356	370
176	556	607	697	22	512	154	0	383	104	564	278	295	410	519	103	560	635	179	234
342	572	292	447	584	270	218	578	0	549	765	507	712	254	220	647	75	8	36	15
287	743	155	529	213	163	422	360	736	0	381	722	199	277	223	439	168	303	208	597
767	208	244	532	608	338	526	629	116	750	0	107	11	409	712	90	565	524	765	482
215	282	625	37	90	323	254	644	639	70	495	0	160	160	299	267	253	230	211	565
460	722	542	678	119	471	191	304	605	539	457	741	0	618	52	739	56	265	201	263
673	623	597	99	125	220	211	732	422	613	434	706	495	0	734	377	26	111	136	78
463	211	43	247	388	395	531	403	457	119	399	431	56	439	0	328	106	274	450	441
647	411	616	4	317	123	395	505	31	561	396	443	582	160	661	0	450	133	611	752
177	272	60	758	405	416	42	16	532	218	371	649	352	378	535	460	0	168	258	6
383	262	379	479	327	64	677	588	203	356	750	600	412	711	514	65	218	0	374	238
775	600	364	660	110	16	111	137	379	228	641	485	173	5	515	35	587	23	0	607
119	304	445	178	723	155	744	33	723	138	55	231	624	530	170	567	774	691	744	0
