A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	448	227	347	351	120	370	340	477	365	3	372	395	263	86	459	89	278	90	270
160	0	210	16	60	6	114	50	377	487	349	119	97	120	298	386	485	387	201	358
400	204	0	304	176	243	54	123	291	246	483	172	37	173	335	463	182	462	486	408
111	295	62	0	10	56	271	72	67	372	295	428	155	297	282	302	279	203	269	446
216	205	448	485	0	476	142	347	343	52	262	488	80	401	23	17	229	440	339	63
458	382	354	367	268	0	104	351	96	227	387	471	482	84	497	262	61	11	274	365
11	62	100	434	173	52	0	14	317	88	468	227	404	168	414	49	38	101	190	412
156	490	264	12	124	179	496	0	441	466	385	377	217	409	412	194	99	37	424	24
97	406	444	455	296	60	421	314	0	423	26	175	1	187	82	143	35	488	306	496
318	388	226	171	141	42	326	202	291	0	206	340	474	270	433	72	110	396	483	339
91	286	453	378	301	436	41	254	67	355	0	220	333	196	303	90	139	68	156	13
125	233	240	47	260	432	187	14	438	347	263	0	308	74	95	201	188	96	343	89
349	206	281	179	236	117	289	479	264	473	439	409	0	144	97	279	103	187	85	16
207	233	379	147	433	364	387	397	360	288	6	128	155	0	247	181	255	65	232	249
129	456	413	214	350	421	239	57	66	222	65	50	61	29	0	209	387	416	198	323
246	282	125	463	377	98	333	114	3	493	30	442	220	52	279	0	476	251	214	112
357	386	222	269	47	111	361	50	147	204	8	262	203	381	445	435	0	68	460	110
483	41	61	424	21	472	4	272	33	409	445	466	178	220	494	4	271	0	99	348
120	31	168	12	52	11	228	342	241	346	427	171	292	7	189	219	498	95	0	118
84	298	144	9	223	480	349	485	471	254	4	273	172	303	2	173	471	279	270	0
