A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	258	413	306	108	250	83	295	98	43	279	372	197	249	400	116	164	123	290	12
76	0	152	11	441	489	470	174	26	247	376	7	277	164	459	209	294	145	179	40
216	127	0	364	64	414	280	61	261	237	478	486	231	255	130	229	301	476	264	281
220	492	328	0	124	58	445	153	17	166	334	86	265	26	300	6	148	306	19	246
363	178	325	236	0	72	85	136	97	444	99	214	417	312	487	84	14	8	73	337
372	463	206	52	346	0	270	60	467	111	86	108	121	485	246	120	179	225	160	293
321	387	478	306	288	31	0	420	170	260	198	237	23	440	250	236	101	176	228	60
474	211	487	57	348	175	270	0	100	206	63	7	191	62	204	449	131	457	189	492
311	451	203	364	363	92	76	305	0	345	149	118	77	358	204	15	345	304	101	262
94	483	333	347	494	65	191	356	159	0	408	141	411	34	164	174	494	440	68	405
316	66	185	29	58	275	124	266	311	42	0	204	436	184	170	60	248	462	37	271
20	492	192	258	310	350	464	387	223	326	279	0	138	458	296	472	49	212	77	473
395	367	159	17	302	63	83	298	1	60	105	392	0	413	348	236	436	190	481	185
102	212	346	410	465	263	292	31	153	27	233	64	409	0	334	343	330	152	83	434
287	307	127	1	283	64	82	241	454	452	434	423	443	92	0	173	254	34	384	141
317	369	70	348	315	30	172	126	237	303	328	61	412	175	251	0	358	83	131	304
485	408	116	13	25	472	179	6	69	90	328	254	295	77	132	449	0	290	442	214
343	291	253	428	385	299	405	287	158	35	200	202	409	237	62	71	388	0	397	41
171	466	183	153	420	352	298	494	376	388	292	219	437	306	402	128	221	45	0	93
350	408	453	119	381	64	86	458	201	144	368	246	406	363	356	438	66	368	280	0
