A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	20	28	29	12	7	25	43	42	24	54	32	54	36	25	50	51	30	19	38
28	0	58	36	4	37	55	15	33	28	31	25	39	30	15	37	10	38	40	50
20	37	0	17	43	30	43	30	44	8	14	33	26	17	20	8	8	48	8	26
35	50	49	0	45	24	37	31	55	27	57	23	49	48	34	18	13	50	17	1
54	50	7	47	0	19	24	1	52	25	17	6	14	29	47	17	3	6	19	37
39	25	56	37	17	0	16	53	5	44	7	25	9	37	56	23	17	38	56	48
42	56	4	19	20	28	0	44	35	59	46	14	42	20	9	37	57	48	54	4
27	40	12	2	36	46	26	0	14	58	4	37	49	50	9	57	12	34	47	57
14	2	8	25	20	31	39	12	0	25	28	47	34	20	39	42	15	50	27	23
58	57	21	42	28	16	13	42	15	0	14	47	33	22	29	5	26	53	35	50
5	15	43	1	56	56	14	7	53	3	0	36	2	42	46	56	55	39	48	47
3	28	38	24	16	45	9	58	51	21	56	0	7	36	7	13	43	42	37	17
59	4	6	23	22	51	42	30	40	17	39	28	0	16	11	58	26	48	39	59
46	34	2	43	8	19	26	12	21	14	20	14	13	0	15	43	47	3	21	13
26	49	28	36	32	52	53	26	20	52	36	17	3	4	0	9	53	36	53	52
12	2	28	5	21	53	57	50	23	35	47	41	41	40	19	0	10	38	38	32
42	5	5	46	59	48	35	49	27	17	30	34	48	40	26	32	0	47	45	49
48	15	47	43	10	19	5	52	48	57	33	39	21	13	41	33	15	0	36	10
44	25	42	31	10	28	37	23	12	33	34	1	56	9	30	39	42	47	0	8
7	1	48	18	41	8	21	27	56	59	47	34	8	15	23	5	8	7	17	0
