A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	20	21	54	32	52	11	43	54	46	23	6	21	26	53	32	54	56	44	18
50	0	33	54	25	57	29	51	40	54	24	8	4	57	46	18	32	27	30	12
22	5	0	17	54	55	53	14	24	9	19	23	3	28	20	58	44	56	13	59
44	42	24	0	51	20	50	42	57	38	58	14	53	43	19	53	14	15	35	10
5	54	46	22	0	16	13	36	42	9	49	35	2	46	46	36	13	52	3	18
49	9	40	16	8	0	11	4	28	12	12	34	12	27	56	37	47	26	49	20
34	6	4	54	46	40	0	10	2	1	20	30	14	35	13	52	15	15	30	36
57	23	29	20	11	12	41	0	12	52	44	46	52	58	35	31	30	28	37	11
1	8	20	40	41	26	16	13	0	18	13	51	21	58	58	36	52	48	39	55
10	42	40	35	2	45	4	54	16	0	36	35	44	52	12	12	45	28	10	36
11	52	12	58	55	49	44	53	58	15	0	5	56	9	39	22	3	47	58	46
49	40	9	59	25	43	6	33	6	58	5	0	17	14	21	55	12	44	37	24
36	29	49	1	18	2	8	26	30	55	12	46	0	8	54	30	2	42	56	27
23	28	28	52	49	43	38	42	45	9	21	23	2	0	8	46	28	21	26	20
48	47	21	44	21	2	1	18	30	6	21	4	39	7	0	35	55	39	2	13
12	25	5	21	43	18	19	2	58	7	42	24	32	28	35	0	11	27	39	51
33	33	10	50	41	12	40	53	45	33	9	56	50	36	37	24	0	41	19	56
28	35	45	43	20	25	7	19	35	23	8	38	28	44	10	32	50	0	3	20
51	50	23	17	5	14	47	52	33	58	34	43	42	33	6	53	3	54	0	43
21	54	34	54	23	20	18	32	58	37	35	29	32	28	12	53	18	26	26	0
