A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	159	49	107	50	7	8	62	95	104	125	176	82	38	126	24	72	134	136	134
130	0	147	55	94	61	103	37	159	161	105	69	130	115	176	132	77	34	26	1
103	40	0	18	147	18	173	176	100	41	104	12	98	81	181	80	33	114	136	74
98	56	114	0	98	164	14	24	175	171	57	64	16	31	62	127	158	113	172	178
34	113	7	24	0	126	122	91	125	169	10	98	87	91	158	30	161	92	115	84
46	17	151	5	3	0	4	35	20	146	109	24	105	169	179	71	98	36	51	83
18	17	72	104	152	172	0	154	121	137	140	18	46	118	53	68	57	61	116	172
160	169	145	31	131	151	11	0	12	9	72	83	117	27	25	18	69	178	92	34
36	21	74	141	165	111	114	92	0	53	172	127	124	11	152	55	145	157	178	179
41	71	113	105	147	173	143	164	176	0	120	114	47	175	133	91	9	101	156	180
111	156	151	101	93	18	78	90	44	34	0	35	49	66	177	175	78	82	155	60
183	182	143	126	102	133	31	9	175	85	18	0	80	166	159	136	37	109	154	28
175	154	52	98	50	151	19	143	137	93	28	33	0	176	77	9	170	22	91	70
91	14	9	41	112	12	156	145	56	112	155	131	107	0	94	137	83	98	36	168
102	95	25	172	147	182	9	180	2	107	152	91	66	8	0	22	179	122	99	155
88	177	30	168	157	170	75	126	30	72	175	35	14	148	66	0	93	130	125	179
54	35	177	108	7	52	48	141	29	7	8	151	97	173	73	26	0	158	75	173
76	82	116	60	70	83	64	163	183	96	61	175	183	150	129	73	11	0	28	169
19	109	67	49	118	126	19	135	142	162	127	13	82	146	46	26	135	149	0	50
154	94	77	27	170	158	46	38	97	136	153	139	12	138	57	10	128	119	84	0
