A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	24	33	15	103	167	12	170	80	102	175	27	69	12	46	104	160	118	33	152
123	0	62	168	84	125	94	21	42	88	28	166	160	180	91	11	152	102	157	155
98	48	0	118	44	40	20	181	69	179	33	110	157	47	127	92	82	48	46	167
61	70	94	0	42	33	19	145	54	33	2	79	119	134	85	51	25	52	65	49
154	139	84	120	0	181	68	138	13	103	45	141	42	84	22	29	62	175	54	13
107	40	142	183	75	0	169	177	33	147	141	63	154	114	18	177	156	62	106	19
137	40	138	120	177	106	0	177	123	143	63	107	123	177	103	162	36	52	183	5
137	98	153	112	179	2	155	0	156	99	122	126	40	31	166	180	5	132	150	119
38	65	10	157	62	94	153	4	0	28	29	157	3	45	168	149	60	115	145	155
97	4	62	48	137	121	75	79	26	0	42	39	60	178	98	10	46	127	155	132
79	140	13	4	165	151	6	134	139	50	0	83	99	106	91	63	22	183	159	53
174	102	3	28	66	94	100	123	166	24	156	0	51	3	177	20	122	42	170	117
121	10	49	85	100	123	161	174	136	182	159	150	0	139	163	131	78	3	181	169
96	75	29	19	34	58	50	57	127	4	123	6	21	0	64	159	124	100	45	43
152	29	104	176	182	69	72	179	34	82	145	178	78	16	0	135	158	36	60	147
152	81	14	172	20	5	164	112	100	126	161	72	88	73	123	0	131	9	113	71
87	129	27	42	71	177	79	99	56	146	34	70	108	144	178	173	0	94	90	133
23	159	27	155	161	139	62	12	12	138	59	20	6	71	74	160	56	0	13	96
102	1	122	109	163	84	49	122	157	170	23	76	56	183	100	139	107	103	0	96
174	66	88	54	100	117	42	165	3	122	58	115	110	23	149	82	2	166	143	0
