A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	341	495	121	300	20	27	394	488	387	173	237	206	245	223	254	419	467	182	71
143	0	259	119	275	187	110	10	377	332	108	496	62	496	249	218	486	347	409	83
74	459	0	186	459	540	233	328	406	272	530	78	323	308	130	76	54	104	232	134
216	110	527	0	404	90	486	303	101	516	362	413	376	357	526	492	67	229	64	216
215	397	478	181	0	80	435	193	518	373	167	113	443	311	315	537	213	443	407	464
297	96	309	192	355	0	300	160	6	60	249	523	185	390	366	198	434	246	297	340
277	528	312	228	275	152	0	506	304	337	40	457	124	6	120	499	341	250	207	115
126	497	231	267	336	125	497	0	538	437	10	530	255	41	488	279	147	178	236	193
203	228	266	144	148	205	165	215	0	223	515	3	311	336	216	358	279	482	508	389
98	348	390	8	448	393	397	391	313	0	507	431	196	136	220	538	512	272	56	421
541	449	78	413	363	364	496	84	194	211	0	57	339	223	340	92	293	217	230	450
474	289	413	106	27	55	366	280	83	282	110	0	534	239	337	369	236	510	268	511
212	47	409	357	179	533	435	62	252	168	237	443	0	404	493	117	83	277	188	342
509	208	87	243	270	180	33	162	302	107	321	523	487	0	116	202	126	237	70	319
290	432	318	533	194	496	136	178	442	101	538	86	117	100	0	382	26	132	178	39
300	235	282	315	25	472	398	9	355	385	36	269	432	363	3	0	180	132	485	494
296	249	481	87	293	72	87	15	220	161	83	450	468	93	81	35	0	108	91	408
124	422	431	454	280	540	349	504	303	51	228	300	181	220	380	400	539	0	342	490
130	76	165	56	296	86	398	215	326	506	144	322	217	470	204	332	124	411	0	355
168	468	257	362	512	6	210	116	42	221	214	38	55	321	44	98	538	311	95	0
