A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	304	366	78	168	362	219	4	95	428	537	199	185	249	230	501	365	295	437	184
339	0	121	127	273	456	381	388	374	38	147	108	137	72	339	415	416	268	446	57
224	284	0	395	238	21	325	86	189	1	286	428	172	345	535	464	293	340	73	110
350	241	390	0	117	523	468	337	183	308	492	180	417	440	255	477	22	487	107	71
331	439	22	448	0	199	288	307	54	412	383	387	446	330	244	89	301	467	192	163
350	535	79	236	308	0	220	345	439	123	438	165	287	363	243	268	16	254	55	491
335	301	108	418	491	325	0	378	509	466	367	382	106	391	379	422	1	186	231	216
429	144	33	188	393	360	221	0	345	213	29	197	449	533	99	492	274	314	535	385
13	36	82	459	71	523	465	252	0	447	79	386	540	66	283	23	525	220	326	344
198	395	53	78	451	33	128	260	160	0	30	265	406	470	467	20	519	420	138	61
182	462	538	19	247	398	61	386	220	40	0	147	520	74	11	16	531	189	108	533
307	323	274	403	399	504	486	359	501	52	359	0	377	320	97	348	495	252	156	7
108	373	130	191	422	490	10	387	26	129	103	211	0	161	509	354	333	473	238	162
241	309	493	12	511	295	250	130	516	100	205	266	415	0	367	162	127	40	73	514
7	239	124	272	293	360	338	475	306	365	189	343	149	444	0	369	513	523	213	491
502	175	339	524	386	231	212	240	480	26	212	306	321	65	181	0	140	265	39	181
194	104	162	209	35	175	473	22	428	48	288	291	319	101	52	231	0	5	27	273
467	183	223	455	99	514	357	333	464	82	256	269	421	332	518	273	492	0	393	260
209	204	291	164	538	478	282	263	285	114	369	370	403	340	11	300	86	432	0	117
77	292	53	138	360	51	242	472	12	90	332	284	121	377	354	177	276	106	184	0
