A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	5	7	1	20	9	19	9	22	24	19	27	24	12	8	13	6	10	15	11
7	0	5	23	3	14	21	18	11	21	14	20	7	18	20	11	27	3	20	10
18	15	0	13	18	4	18	7	5	3	8	23	4	7	11	25	26	26	22	20
1	12	26	0	21	22	11	18	2	3	22	2	19	13	2	21	27	10	18	9
26	5	7	26	0	4	6	27	3	16	27	23	17	12	10	12	13	27	9	11
8	4	26	14	18	0	23	8	14	15	8	14	23	8	1	22	27	25	6	7
19	19	6	17	9	1	0	1	23	9	23	25	15	11	5	14	15	6	6	8
5	19	2	27	1	20	13	0	12	9	8	17	5	24	21	7	9	17	24	24
24	2	21	27	22	11	21	11	0	18	4	23	7	25	9	16	14	8	22	8
13	20	8	4	16	13	19	23	20	0	22	16	6	12	5	18	23	5	27	12
17	16	6	26	7	21	4	7	9	17	0	2	9	24	17	2	25	25	5	4
13	23	24	10	1	10	2	2	23	21	6	0	5	26	11	8	21	20	19	17
16	17	21	6	9	6	12	16	14	17	19	16	0	10	4	11	19	14	16	20
7	8	15	15	3	3	11	20	14	15	16	27	6	0	23	11	3	13	12	9
22	16	15	18	17	27	27	16	4	14	27	25	22	11	0	23	15	11	18	21
12	18	16	14	24	18	3	4	7	25	15	18	22	26	14	0	14	6	21	2
25	22	5	13	24	21	8	23	3	7	21	8	3	14	9	22	0	9	11	20
18	14	5	2	2	26	2	24	4	2	27	18	16	25	18	7	3	0	17	2
20	1	1	19	6	4	10	1	12	3	20	27	23	5	16	24	7	10	0	17
10	15	5	22	14	20	7	17	18	14	6	27	14	23	22	14	18	21	5	0
