A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	20	5	19	5	5	25	5	3	6	1	11	12	14	15	17	9	3	6	11
9	0	20	21	19	24	20	18	20	24	8	2	8	24	11	16	6	5	23	27
9	8	0	19	24	22	12	14	15	6	1	10	19	14	1	6	7	1	9	22
12	27	5	0	21	25	10	17	13	15	17	3	6	9	22	5	2	3	6	3
11	16	7	21	0	7	13	12	20	12	17	2	26	2	22	2	25	14	12	15
27	21	19	12	1	0	17	2	6	14	20	7	12	21	23	11	19	12	4	27
2	25	2	20	5	22	0	3	22	13	10	10	27	6	2	9	21	6	2	9
3	16	20	16	4	20	4	0	22	8	27	26	12	27	12	15	7	7	3	9
2	24	11	11	19	14	1	19	0	22	25	13	23	2	4	1	12	7	4	19
4	5	4	14	10	15	3	11	8	0	17	7	18	26	7	5	6	21	19	10
5	12	25	19	26	4	24	20	25	8	0	25	17	16	27	13	8	4	19	2
22	8	21	8	18	12	6	4	6	1	3	0	22	1	6	3	16	4	14	12
25	7	21	17	9	19	5	2	20	22	25	27	0	14	17	23	14	12	8	14
2	7	19	6	13	13	9	6	6	12	5	19	14	0	14	27	23	5	10	25
11	4	12	17	14	13	25	19	10	19	22	18	18	3	0	20	23	25	14	16
23	15	6	27	23	7	4	3	16	4	16	25	9	24	24	0	7	10	12	8
25	20	4	24	8	18	21	23	13	12	7	7	19	23	12	5	0	15	3	12
1	16	21	13	20	27	5	23	18	9	27	27	21	8	17	18	27	0	4	20
8	10	4	24	17	19	26	5	4	17	23	3	10	20	16	20	5	22	0	9
26	1	12	27	9	22	7	10	17	27	22	16	4	20	12	24	9	10	20	0
