A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	653	875	515	910	577	70	799	885	535	522	394	297	673	318	533	51	373	60	483
185	0	160	892	632	112	913	190	564	538	307	362	62	557	426	329	483	4	158	810
147	4	0	262	291	98	101	229	27	225	48	168	462	622	105	385	290	815	699	609
589	309	68	0	717	58	185	746	631	679	237	209	880	127	133	487	415	450	689	480
147	334	80	878	0	799	667	56	698	32	453	49	38	288	712	642	114	518	199	768
513	59	658	777	215	0	295	86	83	72	806	264	622	86	318	625	478	465	94	121
496	829	546	791	701	217	0	11	683	390	636	217	407	786	489	565	397	253	750	871
568	22	23	79	757	825	704	0	38	820	343	176	291	885	313	886	855	621	61	21
410	40	825	359	366	234	619	909	0	461	579	532	51	61	797	216	39	495	199	482
203	115	190	171	857	252	1	530	458	0	650	684	501	496	776	231	850	73	75	624
386	747	266	245	598	737	68	309	631	93	0	903	50	256	897	99	346	360	865	441
217	407	846	456	146	65	822	591	854	859	667	0	406	676	679	789	265	503	897	798
294	820	33	453	180	656	437	632	70	530	316	31	0	520	234	771	397	799	837	406
543	466	113	122	489	505	632	859	698	497	855	392	368	0	788	365	772	48	758	297
684	837	370	609	594	409	39	563	864	624	94	733	292	851	0	399	834	77	412	68
551	38	200	811	66	430	66	771	681	373	19	133	561	721	544	0	373	341	640	541
604	846	861	732	516	769	285	515	728	457	678	703	859	416	22	618	0	30	178	355
568	851	893	302	680	105	703	181	850	162	370	730	479	431	573	806	205	0	97	273
25	227	324	138	612	130	548	156	843	796	109	668	688	639	572	111	573	617	0	260
724	696	499	435	276	734	155	479	575	161	690	675	288	713	347	208	460	896	906	0
