A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	761	650	646	689	798	212	813	328	587	439	87	672	727	402	725	753	108	814	869
597	0	770	663	873	705	754	216	475	892	821	260	487	249	469	233	135	249	594	442
251	581	0	656	637	599	913	505	478	543	482	861	704	866	545	743	115	135	888	813
185	104	383	0	773	684	793	634	518	668	112	255	907	376	561	65	409	106	85	162
80	882	764	322	0	425	558	416	534	539	88	648	726	103	824	52	830	702	520	81
724	295	43	498	629	0	59	613	894	705	834	908	680	85	567	200	343	869	416	503
666	611	732	160	726	203	0	91	440	72	690	481	697	834	560	78	289	607	623	562
34	674	212	43	512	444	212	0	384	669	89	308	502	9	187	733	730	167	296	659
121	58	782	470	533	284	781	761	0	770	392	381	37	703	180	173	762	568	801	296
845	553	103	468	631	375	553	711	603	0	212	202	306	237	441	317	718	729	697	98
780	434	321	549	447	878	783	490	677	306	0	545	133	628	663	834	15	685	20	273
181	146	134	756	115	615	374	22	61	680	217	0	463	197	55	58	777	735	583	426
735	899	606	91	351	264	746	639	164	793	144	888	0	310	258	416	836	781	438	655
632	83	79	56	555	692	680	817	235	831	343	793	45	0	902	841	567	431	813	532
89	898	341	633	334	267	193	148	726	742	111	329	56	904	0	488	719	446	436	250
329	902	268	461	311	660	408	472	608	799	62	133	660	356	149	0	401	109	762	836
183	55	158	594	330	330	890	612	373	218	779	670	522	126	352	71	0	75	209	513
896	556	369	247	451	782	40	789	662	16	641	85	260	590	98	691	217	0	287	140
783	549	674	216	153	387	523	627	448	108	727	497	264	33	196	310	592	585	0	523
329	112	82	149	72	426	744	411	42	391	250	367	361	157	619	123	725	101	318	0
