A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	69	50	145	162	1	80	143	85	179	158	119	169	151	82	125	146	23	32	141
159	0	72	140	123	27	130	109	161	13	37	72	7	98	103	161	127	123	41	168
53	122	0	93	61	154	159	79	17	156	49	75	48	157	95	56	86	86	80	145
68	120	46	0	29	149	34	7	84	182	39	126	33	149	133	183	46	47	62	63
11	184	89	160	0	179	59	164	122	181	129	41	92	155	27	159	183	168	72	7
83	122	77	74	122	0	26	85	154	17	86	164	181	172	55	85	166	112	181	70
84	79	89	180	142	30	0	41	107	146	97	129	19	60	78	23	31	13	88	47
40	66	120	59	5	149	55	0	75	37	79	23	10	12	10	7	78	43	45	170
44	97	25	102	124	24	166	39	0	77	15	99	140	37	57	182	143	36	118	42
53	108	106	173	103	101	148	109	9	0	11	99	51	35	15	75	157	30	49	5
141	137	124	180	14	26	105	114	48	183	0	147	173	170	58	24	42	39	166	160
28	128	159	76	90	129	157	66	146	75	53	0	145	55	9	173	24	103	3	80
45	127	96	128	129	113	154	173	7	44	37	146	0	33	131	165	92	178	158	70
27	144	160	22	138	7	117	98	169	176	60	130	23	0	168	96	151	60	15	21
54	74	138	82	3	35	1	58	170	125	181	62	166	165	0	30	34	78	93	126
143	98	25	73	41	134	143	80	45	152	3	98	45	123	121	0	4	46	123	84
151	53	108	17	87	164	34	169	168	81	88	122	114	130	89	109	0	173	12	178
4	58	106	74	165	87	96	50	160	95	139	149	129	103	162	58	136	0	127	63
125	109	73	98	29	24	152	121	123	94	133	160	60	70	169	39	167	142	0	124
50	33	140	22	20	129	109	153	161	102	96	70	3	32	11	98	104	135	15	0
