A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	99	47	148	33	101	146	31	159	127	127	2	183	171	29	148	36	166	180	171
71	0	169	30	65	33	50	77	99	57	91	88	8	142	68	176	136	42	65	104
142	143	0	154	6	98	62	53	27	148	184	129	114	107	6	50	28	111	66	37
80	58	100	0	145	8	95	135	176	100	137	181	112	177	33	15	75	20	103	147
109	161	47	21	0	136	18	137	91	111	48	119	82	136	103	34	129	21	111	151
78	39	112	44	88	0	66	78	135	142	138	20	64	3	46	158	46	3	116	94
91	168	137	33	145	32	0	184	151	162	72	68	55	180	144	124	168	4	107	170
113	92	80	127	159	163	27	0	56	92	75	19	170	96	183	111	76	31	109	30
156	23	75	183	45	61	66	141	0	150	145	69	46	12	43	177	13	147	159	125
124	120	40	178	42	109	52	2	91	0	4	23	131	76	146	149	61	21	11	118
172	34	165	164	84	21	155	85	163	132	0	111	95	93	157	71	83	135	68	8
173	153	49	126	21	182	97	40	88	12	110	0	31	154	140	148	170	123	151	66
64	47	162	147	9	140	60	23	149	126	26	97	0	45	177	169	78	19	48	108
34	53	8	56	29	169	116	65	74	160	65	135	30	0	44	176	142	105	149	159
163	39	154	78	17	98	168	58	55	37	115	112	101	20	0	155	5	82	172	162
165	183	159	84	42	176	58	20	136	129	104	143	94	177	120	0	135	117	33	125
157	51	115	148	3	121	95	105	129	127	28	9	34	175	168	107	0	31	44	88
164	96	18	128	68	158	79	171	40	164	100	28	8	21	60	3	8	0	174	170
10	116	42	177	19	34	99	37	59	105	181	136	15	39	49	78	81	8	0	148
149	50	145	109	1	48	99	119	118	130	45	131	102	73	166	148	162	125	95	0
