A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	102	381	29	356	254	293	104	389	298	242	46	96	323	409	362	211	306	39	244
9	0	178	281	2	188	332	127	288	39	158	355	4	184	194	160	182	16	1	273
171	379	0	243	19	21	341	6	342	57	371	325	41	24	373	47	33	74	8	241
354	190	32	0	168	236	299	216	24	322	119	177	296	250	4	159	122	233	279	10
170	390	37	43	0	316	166	81	114	60	376	9	109	334	245	229	334	413	363	332
391	337	347	14	39	0	109	100	369	331	303	203	272	29	263	316	201	246	240	301
409	406	23	21	19	168	0	51	77	126	265	227	417	144	344	219	133	111	313	318
172	419	413	131	30	280	67	0	296	248	315	178	72	149	293	416	141	290	282	157
151	272	103	172	406	169	251	240	0	301	75	116	347	122	391	164	77	210	409	128
160	338	260	255	139	347	283	332	67	0	413	93	325	155	320	383	347	154	33	56
372	157	275	407	273	188	24	286	307	343	0	341	60	344	171	234	235	261	338	134
345	166	364	189	232	160	284	194	388	220	335	0	150	134	239	258	130	263	172	173
241	316	114	294	130	174	166	175	343	121	346	384	0	286	391	281	342	115	148	245
187	30	359	334	299	223	232	252	96	2	115	125	365	0	411	381	9	91	220	9
177	163	130	42	354	207	176	304	403	355	49	250	244	30	0	297	54	226	289	81
77	369	348	67	35	91	58	351	103	353	333	245	65	400	272	0	141	48	94	206
127	327	378	219	236	298	410	31	361	392	420	269	132	343	399	269	0	340	4	248
262	355	128	343	89	141	54	374	396	128	340	209	318	67	88	333	351	0	36	229
48	155	220	60	112	283	108	268	313	126	154	399	238	238	178	240	56	414	0	353
169	194	99	267	296	263	128	194	321	121	70	367	133	145	271	185	29	358	393	0
