A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	275	32	124	19	301	65	37	313	156	365	207	295	31	126	394	357	141	279	139
281	0	326	126	54	30	180	380	26	262	176	186	125	232	397	106	159	201	188	22
171	357	0	127	369	149	222	370	127	243	97	407	244	414	381	169	76	135	29	16
387	392	297	0	388	160	346	158	128	350	45	313	154	198	91	367	154	197	18	271
58	251	341	107	0	327	379	31	106	149	162	148	25	268	33	5	228	327	367	408
74	371	203	261	387	0	364	324	54	312	148	274	34	176	383	67	90	243	405	166
139	393	124	383	351	203	0	154	168	30	274	33	252	41	356	204	327	251	142	266
65	281	343	236	135	87	329	0	403	23	243	160	53	22	206	346	24	212	317	64
208	366	337	18	323	209	349	189	0	222	319	352	110	166	301	255	146	200	182	324
411	364	251	113	24	252	295	279	407	0	184	64	420	396	259	335	235	289	277	184
128	22	129	66	234	364	304	303	98	75	0	266	33	207	44	406	115	267	41	83
202	34	265	44	108	126	295	278	226	317	33	0	60	371	300	13	217	282	364	200
263	354	194	320	222	74	82	364	271	2	368	72	0	410	173	143	327	407	10	32
3	94	70	245	205	108	17	88	196	182	397	192	327	0	375	191	190	53	114	326
193	106	398	164	134	91	326	416	351	270	3	265	391	70	0	13	19	363	386	376
386	263	334	393	277	162	316	205	21	67	68	400	35	50	7	0	158	246	206	26
130	251	343	317	4	4	140	332	116	339	314	405	355	37	61	87	0	294	296	297
286	185	46	21	90	185	414	263	177	159	85	390	251	167	390	125	3	0	300	403
49	139	274	108	207	364	204	21	372	152	313	416	131	357	33	327	392	173	0	133
326	362	246	419	107	312	111	192	28	345	356	326	221	94	106	203	276	153	300	0
